fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1209237,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,572,Dynamo Kyiv,573,FK Partizan,6,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245608,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,651,Ferencvarosi TC,354,The New Saints,5,0,H,7.0,3.0,13.0,3.0,11.0,2.0,6.0,3.0,2.0,63.0,1.0,0.0,1.0,564.0,502.0,89.0,,1.0,2.0,5.0,2.0,3.0,2.0,9.0,1.0,0.0,37.0,1.0,0.0,2.0,327.0,270.0,83.0,,7.3125,8.0,65.0,39.0,6.0,12.0,7.0,6.242857142857143,3.0,65.0,26.0,3.0,12.0,13.0,0.0,0.0
1245602,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,703,UE Santa Coloma,397,FC Midtjylland,0,3,A,3.0,5.0,10.0,2.0,5.0,5.0,8.0,4.0,1.0,44.0,2.0,0.0,6.0,331.0,252.0,76.0,,9.0,6.0,17.0,2.0,11.0,6.0,13.0,6.0,2.0,56.0,0.0,0.0,3.0,412.0,341.0,83.0,,6.625,5.0,102.0,53.0,7.0,21.0,3.0,7.13125,10.0,102.0,49.0,12.0,15.0,5.0,0.0,0.0
1209235,2024-07-23 18:30:00+00:00,2024,2nd Qualifying Round,606,FC Lugano,611,Fenerbahçe,3,4,A,4.0,5.0,12.0,3.0,7.0,5.0,12.0,2.0,0.0,55.0,5.0,0.0,2.0,523.0,456.0,87.0,,6.0,3.0,10.0,1.0,6.0,4.0,8.0,4.0,0.0,45.0,4.0,0.0,1.0,422.0,351.0,83.0,,6.53125,9.0,86.0,37.0,10.0,12.0,10.0,6.8875,9.0,86.0,49.0,7.0,25.0,11.0,0.0,0.0
1245600,2024-07-23 19:00:00+00:00,2024,2nd Qualifying Round,652,Shamrock Rovers,628,Sparta Praha,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250491,2024-07-24 17:30:00+00:00,2024,2nd Qualifying Round,619,PAOK,3364,Borac Banja Luka,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250481,2024-07-24 18:00:00+00:00,2024,2nd Qualifying Round,566,Ludogorets,394,Dinamo Minsk,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250483,2024-07-24 18:15:00+00:00,2024,2nd Qualifying Round,4360,Celje,656,Slovan Bratislava,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245599,2024-07-30 16:00:00+00:00,2024,2nd Qualifying Round,556,Qarabag,667,Lincoln Red Imps FC,5,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1250488,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,2271,Petrocub,2247,Apoel Nicosia,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1245601,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,628,Sparta Praha,652,Shamrock Rovers,4,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1209236,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,611,Fenerbahçe,606,FC Lugano,2,1,H,4.0,5.0,10.0,1.0,9.0,1.0,10.0,4.0,3.0,46.0,1.0,0.0,3.0,412.0,338.0,82.0,,4.0,4.0,10.0,2.0,7.0,3.0,20.0,3.0,1.0,54.0,4.0,0.0,2.0,491.0,413.0,84.0,,7.113333333333333,10.0,108.0,66.0,7.0,17.0,11.0,6.68125,7.0,108.0,42.0,5.0,14.0,9.0,0.0,0.0
1245609,2024-07-30 18:00:00+00:00,2024,2nd Qualifying Round,354,The New Saints,651,Ferencvarosi TC,1,2,A,2.0,2.0,6.0,2.0,3.0,3.0,12.0,0.0,0.0,41.0,3.0,0.0,0.0,390.0,332.0,85.0,,2.0,2.0,5.0,1.0,3.0,2.0,17.0,2.0,2.0,59.0,0.0,0.0,1.0,581.0,529.0,91.0,,6.63125,4.0,74.0,42.0,3.0,18.0,8.0,6.806666666666667,4.0,74.0,32.0,10.0,9.0,9.0,0.0,0.0
1250484,2024-07-30 18:30:00+00:00,2024,2nd Qualifying Round,656,Slovan Bratislava,4360,Celje,5,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1250490,2024-07-30 18:45:00+00:00,2024,2nd Qualifying Round,701,KI Klaksvik,375,Malmo FF,3,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1250486,2024-07-31 17:00:00+00:00,2024,2nd Qualifying Round,4160,Rīgas FS,327,Bodo/Glimt,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245603,2024-07-31 17:15:00+00:00,2024,2nd Qualifying Round,397,FC Midtjylland,703,UE Santa Coloma,1,0,H,2.0,10.0,20.0,8.0,15.0,5.0,13.0,5.0,3.0,64.0,1.0,0.0,3.0,449.0,382.0,85.0,,3.0,3.0,6.0,0.0,2.0,4.0,23.0,4.0,3.0,36.0,5.0,1.0,1.0,251.0,157.0,63.0,,7.04375,14.0,145.0,74.0,12.0,23.0,6.0,6.6,5.0,145.0,71.0,8.0,37.0,3.0,0.0,0.0
1209238,2024-07-31 18:00:00+00:00,2024,2nd Qualifying Round,573,FK Partizan,572,Dynamo Kyiv,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245605,2024-07-31 18:00:00+00:00,2024,2nd Qualifying Round,604,Maccabi Tel Aviv,559,FCSB,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245607,2024-07-31 18:30:00+00:00,2024,2nd Qualifying Round,336,Jagiellonia,3874,Panevėžys,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250482,2024-07-31 18:45:00+00:00,2024,2nd Qualifying Round,394,Dinamo Minsk,566,Ludogorets,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250492,2024-07-31 19:00:00+00:00,2024,2nd Qualifying Round,3364,Borac Banja Luka,619,PAOK,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273677,2024-08-06 16:00:00+00:00,2024,3rd Qualifying Round,556,Qarabag,566,Ludogorets,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273681,2024-08-06 17:00:00+00:00,2024,3rd Qualifying Round,375,Malmo FF,619,PAOK,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1273683,2024-08-06 17:15:00+00:00,2024,3rd Qualifying Round,397,FC Midtjylland,651,Ferencvarosi TC,2,0,H,7.0,4.0,17.0,6.0,9.0,8.0,10.0,5.0,0.0,39.0,0.0,0.0,2.0,289.0,216.0,75.0,,2.0,10.0,15.0,3.0,12.0,3.0,13.0,9.0,2.0,61.0,4.0,0.0,5.0,457.0,373.0,82.0,,7.1499999999999995,11.0,97.0,57.0,6.0,19.0,9.0,6.733333333333333,15.0,96.0,40.0,2.0,13.0,5.0,0.0,0.0
1273687,2024-08-06 18:00:00+00:00,2024,3rd Qualifying Round,572,Dynamo Kyiv,257,Rangers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273679,2024-08-06 18:00:00+00:00,2024,3rd Qualifying Round,628,Sparta Praha,559,FCSB,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271720,2024-08-06 18:30:00+00:00,2024,3rd Qualifying Round,79,Lille,611,Fenerbahçe,2,1,H,6.0,5.0,15.0,4.0,5.0,10.0,14.0,2.0,1.0,57.0,2.0,0.0,4.0,528.0,442.0,84.0,,5.0,3.0,9.0,1.0,5.0,4.0,10.0,3.0,0.0,43.0,2.0,0.0,5.0,389.0,309.0,79.0,,6.921428571428572,11.0,88.0,37.0,13.0,9.0,10.0,6.72,4.0,88.0,51.0,10.0,13.0,6.0,0.0,0.0
1253319,2024-08-06 18:45:00+00:00,2024,3rd Qualifying Round,571,Red Bull Salzburg,415,Twente,2,1,H,5.0,7.0,14.0,2.0,11.0,3.0,6.0,5.0,4.0,66.0,1.0,0.0,2.0,630.0,553.0,88.0,,3.0,1.0,6.0,2.0,4.0,2.0,13.0,2.0,1.0,34.0,0.0,0.0,3.0,324.0,247.0,76.0,,7.06875,9.0,105.0,60.0,14.0,18.0,7.0,6.55,2.0,105.0,45.0,4.0,25.0,12.0,0.0,0.0
1253317,2024-08-07 17:00:00+00:00,2024,3rd Qualifying Round,560,Slavia Praha,1393,Union St. Gilloise,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1271718,2024-08-07 18:30:00+00:00,2024,3rd Qualifying Round,656,Slovan Bratislava,2247,Apoel Nicosia,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1273685,2024-08-07 18:45:00+00:00,2024,3rd Qualifying Round,336,Jagiellonia,327,Bodo/Glimt,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1271719,2024-08-13 17:00:00+00:00,2024,3rd Qualifying Round,2247,Apoel Nicosia,656,Slovan Bratislava,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273686,2024-08-13 17:00:00+00:00,2024,3rd Qualifying Round,327,Bodo/Glimt,336,Jagiellonia,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253320,2024-08-13 17:00:00+00:00,2024,3rd Qualifying Round,415,Twente,571,Red Bull Salzburg,3,3,D,5.0,8.0,14.0,1.0,9.0,5.0,14.0,7.0,1.0,51.0,4.0,0.0,3.0,426.0,328.0,77.0,,6.0,2.0,9.0,1.0,8.0,1.0,11.0,2.0,5.0,49.0,2.0,0.0,2.0,422.0,346.0,82.0,,6.8625,8.0,98.0,51.0,9.0,20.0,11.0,6.69375,6.0,98.0,47.0,8.0,9.0,14.0,0.0,0.0
1273684,2024-08-13 18:00:00+00:00,2024,3rd Qualifying Round,651,Ferencvarosi TC,397,FC Midtjylland,1,1,D,10.0,6.0,22.0,6.0,12.0,10.0,18.0,6.0,2.0,53.0,4.0,1.0,3.0,350.0,259.0,74.0,,5.0,5.0,13.0,3.0,5.0,8.0,15.0,5.0,0.0,47.0,2.0,0.0,9.0,316.0,221.0,70.0,,7.09375,18.0,127.0,64.0,13.0,19.0,5.0,7.006666666666666,7.0,127.0,63.0,6.0,23.0,8.0,0.0,0.0
1273680,2024-08-13 18:30:00+00:00,2024,3rd Qualifying Round,559,FCSB,628,Sparta Praha,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253318,2024-08-13 18:30:00+00:00,2024,3rd Qualifying Round,1393,Union St. Gilloise,560,Slavia Praha,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273688,2024-08-13 18:45:00+00:00,2024,3rd Qualifying Round,257,Rangers,572,Dynamo Kyiv,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286255,2024-08-20 19:00:00+00:00,2024,Play-offs,79,Lille,560,Slavia Praha,2,0,H,7.0,5.0,16.0,4.0,9.0,7.0,14.0,7.0,0.0,62.0,3.0,0.0,3.0,544.0,467.0,86.0,,2.0,4.0,10.0,4.0,5.0,5.0,14.0,3.0,1.0,38.0,2.0,0.0,5.0,333.0,257.0,77.0,,7.545454545454546,15.0,103.0,51.0,4.0,17.0,11.0,6.866666666666666,6.0,103.0,52.0,11.0,13.0,10.0,0.0,0.0
1286251,2024-08-20 19:00:00+00:00,2024,Play-offs,327,Bodo/Glimt,598,FK Crvena Zvezda,2,1,H,4.0,7.0,16.0,5.0,8.0,8.0,10.0,10.0,2.0,66.0,1.0,0.0,1.0,715.0,641.0,90.0,,2.0,3.0,11.0,6.0,7.0,4.0,12.0,2.0,1.0,34.0,2.0,0.0,2.0,375.0,304.0,81.0,,7.071428571428571,9.0,87.0,42.0,8.0,16.0,4.0,6.72,9.0,87.0,45.0,4.0,20.0,13.0,0.0,0.0
1286247,2024-08-20 19:00:00+00:00,2024,Play-offs,620,Dinamo Zagreb,556,Qarabag,3,0,H,9.0,9.0,20.0,2.0,14.0,6.0,18.0,5.0,0.0,43.0,2.0,0.0,4.0,345.0,272.0,79.0,,4.0,10.0,18.0,4.0,10.0,8.0,10.0,6.0,1.0,57.0,1.0,0.0,5.0,449.0,386.0,86.0,,7.3125,17.0,92.0,50.0,15.0,13.0,9.0,6.808333333333334,13.0,92.0,42.0,4.0,14.0,11.0,0.0,0.0
1286257,2024-08-21 19:00:00+00:00,2024,Play-offs,572,Dynamo Kyiv,571,Red Bull Salzburg,0,2,A,3.0,7.0,13.0,3.0,11.0,2.0,11.0,5.0,2.0,51.0,2.0,0.0,4.0,480.0,405.0,84.0,,6.0,4.0,16.0,6.0,9.0,7.0,16.0,6.0,1.0,49.0,2.0,0.0,3.0,467.0,397.0,85.0,,6.875,12.0,75.0,41.0,12.0,12.0,13.0,7.125,15.0,75.0,34.0,5.0,15.0,3.0,0.0,0.0
1280666,2024-08-21 19:00:00+00:00,2024,Play-offs,565,BSC Young Boys,645,Galatasaray,3,2,H,5.0,6.0,16.0,5.0,11.0,5.0,18.0,6.0,5.0,48.0,4.0,0.0,6.0,317.0,246.0,78.0,,8.0,9.0,21.0,4.0,14.0,7.0,9.0,7.0,1.0,52.0,3.0,1.0,2.0,349.0,263.0,75.0,,6.85,10.0,102.0,44.0,10.0,9.0,10.0,6.8375,15.0,102.0,58.0,5.0,14.0,11.0,0.0,0.0
1286249,2024-08-21 19:00:00+00:00,2024,Play-offs,397,FC Midtjylland,656,Slovan Bratislava,1,1,D,6.0,7.0,20.0,7.0,16.0,4.0,14.0,11.0,2.0,60.0,1.0,0.0,4.0,517.0,427.0,83.0,,5.0,4.0,11.0,2.0,8.0,3.0,7.0,4.0,2.0,40.0,1.0,0.0,5.0,341.0,234.0,69.0,,7.0625,15.0,138.0,60.0,18.0,14.0,11.0,7.0,9.0,138.0,78.0,9.0,28.0,18.0,0.0,0.0
1286253,2024-08-21 19:00:00+00:00,2024,Play-offs,375,Malmo FF,628,Sparta Praha,0,2,A,3.0,5.0,10.0,2.0,6.0,4.0,10.0,2.0,2.0,69.0,3.0,0.0,3.0,643.0,551.0,86.0,,4.0,8.0,13.0,1.0,4.0,9.0,11.0,2.0,4.0,31.0,3.0,0.0,3.0,289.0,202.0,70.0,,6.800000000000001,9.0,99.0,53.0,11.0,18.0,11.0,6.9,10.0,99.0,46.0,2.0,21.0,21.0,0.0,0.0
1286258,2024-08-27 19:00:00+00:00,2024,Play-offs,571,Red Bull Salzburg,572,Dynamo Kyiv,1,1,D,3.0,4.0,12.0,5.0,10.0,2.0,12.0,6.0,1.0,40.0,2.0,0.0,0.0,387.0,322.0,83.0,,1.0,11.0,19.0,7.0,9.0,10.0,8.0,16.0,4.0,60.0,5.0,0.0,2.0,566.0,493.0,87.0,,6.826666666666667,9.0,109.0,46.0,9.0,19.0,10.0,6.9625,16.0,109.0,63.0,16.0,27.0,7.0,0.0,0.0
1286254,2024-08-27 19:00:00+00:00,2024,Play-offs,628,Sparta Praha,375,Malmo FF,2,0,H,4.0,6.0,13.0,3.0,7.0,6.0,11.0,1.0,2.0,43.0,3.0,0.0,4.0,301.0,203.0,67.0,,4.0,6.0,14.0,4.0,11.0,3.0,16.0,7.0,1.0,57.0,4.0,0.0,2.0,396.0,294.0,74.0,,7.207692307692308,7.0,103.0,47.0,4.0,10.0,5.0,6.671428571428572,11.0,103.0,56.0,5.0,14.0,9.0,0.0,0.0
1280667,2024-08-27 19:00:00+00:00,2024,Play-offs,645,Galatasaray,565,BSC Young Boys,0,1,A,4.0,8.0,17.0,5.0,9.0,8.0,13.0,5.0,2.0,62.0,4.0,1.0,6.0,504.0,426.0,85.0,,6.0,6.0,16.0,4.0,12.0,4.0,10.0,8.0,3.0,38.0,3.0,0.0,4.0,315.0,236.0,75.0,,6.9,14.0,112.0,48.0,6.0,17.0,9.0,7.225,13.0,112.0,64.0,14.0,18.0,16.0,0.0,0.0
1286248,2024-08-28 16:45:00+00:00,2024,Play-offs,556,Qarabag,620,Dinamo Zagreb,0,2,A,4.0,8.0,17.0,5.0,10.0,7.0,11.0,5.0,2.0,58.0,3.0,1.0,1.0,419.0,359.0,86.0,,2.0,3.0,8.0,3.0,5.0,3.0,13.0,5.0,0.0,42.0,2.0,0.0,4.0,317.0,236.0,74.0,,6.826666666666667,12.0,97.0,52.0,7.0,25.0,9.0,6.94375,7.0,97.0,45.0,6.0,15.0,11.0,0.0,0.0
1286256,2024-08-28 19:00:00+00:00,2024,Play-offs,560,Slavia Praha,79,Lille,2,1,H,7.0,9.0,17.0,1.0,12.0,5.0,16.0,3.0,2.0,51.0,3.0,0.0,3.0,312.0,210.0,67.0,,4.0,1.0,8.0,3.0,2.0,6.0,15.0,4.0,1.0,49.0,2.0,0.0,5.0,315.0,212.0,67.0,,7.013333333333334,11.0,125.0,64.0,6.0,23.0,8.0,6.666666666666667,8.0,125.0,61.0,8.0,10.0,4.0,0.0,0.0
1286252,2024-08-28 19:00:00+00:00,2024,Play-offs,598,FK Crvena Zvezda,327,Bodo/Glimt,2,0,H,8.0,5.0,18.0,5.0,12.0,6.0,13.0,8.0,4.0,42.0,3.0,0.0,1.0,347.0,281.0,81.0,,1.0,1.0,5.0,3.0,3.0,2.0,12.0,3.0,0.0,58.0,1.0,0.0,6.0,496.0,415.0,84.0,,7.2266666666666675,13.0,95.0,47.0,4.0,19.0,10.0,6.61875,3.0,95.0,48.0,9.0,21.0,3.0,0.0,0.0
1286250,2024-08-28 19:00:00+00:00,2024,Play-offs,656,Slovan Bratislava,397,FC Midtjylland,3,2,H,8.0,5.0,15.0,2.0,8.0,7.0,9.0,5.0,1.0,50.0,3.0,0.0,5.0,404.0,321.0,79.0,,7.0,6.0,15.0,2.0,10.0,5.0,12.0,8.0,2.0,50.0,2.0,0.0,5.0,395.0,302.0,76.0,,7.028571428571429,12.0,106.0,54.0,7.0,19.0,5.0,6.766666666666667,10.0,106.0,52.0,14.0,14.0,3.0,0.0,0.0
1298985,2024-09-17 16:45:00+00:00,2024,League Stage - 1,565,BSC Young Boys,66,Aston Villa,0,3,A,5.0,6.0,12.0,1.0,7.0,5.0,14.0,3.0,4.0,47.0,4.0,0.0,4.0,362.0,302.0,83.0,0.59,7.0,8.0,20.0,5.0,11.0,9.0,12.0,6.0,0.0,53.0,1.0,0.0,5.0,406.0,349.0,86.0,2.04,6.7,6.0,84.0,48.0,7.0,17.0,14.0,7.20625,16.0,84.0,36.0,7.0,10.0,8.0,0.0,0.0
1298984,2024-09-17 16:45:00+00:00,2024,League Stage - 1,496,Juventus,197,PSV Eindhoven,3,1,H,6.0,6.0,15.0,3.0,14.0,1.0,7.0,2.0,2.0,44.0,0.0,0.0,4.0,468.0,401.0,86.0,2.92,5.0,2.0,13.0,6.0,9.0,4.0,6.0,4.0,1.0,56.0,0.0,0.0,3.0,601.0,530.0,88.0,1.04,7.1,14.0,79.0,41.0,5.0,16.0,5.0,6.8375,13.0,79.0,38.0,5.0,18.0,10.0,0.0,0.0
1298986,2024-09-17 19:00:00+00:00,2024,League Stage - 1,157,Bayern München,620,Dinamo Zagreb,9,2,H,19.0,3.0,29.0,7.0,19.0,10.0,8.0,12.0,5.0,70.0,0.0,0.0,1.0,762.0,703.0,92.0,6.27,3.0,1.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,30.0,1.0,0.0,10.0,335.0,265.0,79.0,0.57,7.6125,22.0,79.0,34.0,9.0,9.0,7.0,6.31875,5.0,79.0,45.0,10.0,19.0,11.0,0.0,0.0
1298988,2024-09-17 19:00:00+00:00,2024,League Stage - 1,228,Sporting CP,79,Lille,2,0,H,5.0,7.0,18.0,6.0,11.0,7.0,17.0,3.0,2.0,50.0,2.0,0.0,2.0,459.0,399.0,87.0,1.62,2.0,0.0,3.0,1.0,1.0,2.0,18.0,2.0,6.0,50.0,5.0,1.0,3.0,463.0,391.0,84.0,0.41,7.107142857142857,15.0,99.0,52.0,4.0,22.0,4.0,6.375,0.0,99.0,47.0,9.0,18.0,5.0,0.0,0.0
1298987,2024-09-17 19:00:00+00:00,2024,League Stage - 1,489,AC Milan,40,Liverpool,1,3,A,2.0,4.0,8.0,2.0,6.0,2.0,9.0,2.0,3.0,49.0,2.0,0.0,8.0,446.0,372.0,83.0,0.61,11.0,8.0,23.0,4.0,17.0,6.0,12.0,5.0,4.0,51.0,2.0,0.0,1.0,460.0,399.0,87.0,3.09,6.69375,6.0,88.0,48.0,11.0,16.0,8.0,7.214285714285714,17.0,88.0,40.0,10.0,14.0,10.0,0.0,0.0
1298989,2024-09-17 19:00:00+00:00,2024,League Stage - 1,541,Real Madrid,172,VfB Stuttgart,3,1,H,8.0,5.0,20.0,7.0,16.0,4.0,13.0,10.0,1.0,46.0,4.0,0.0,6.0,432.0,373.0,86.0,2.61,7.0,7.0,17.0,3.0,12.0,5.0,9.0,6.0,4.0,54.0,1.0,0.0,5.0,520.0,454.0,87.0,1.94,7.2125,17.0,77.0,38.0,12.0,12.0,13.0,6.7625,15.0,77.0,39.0,3.0,19.0,5.0,0.0,0.0
1298990,2024-09-18 16:45:00+00:00,2024,League Stage - 1,500,Bologna,550,Shakhtar Donetsk,0,0,D,4.0,6.0,17.0,7.0,10.0,7.0,13.0,8.0,1.0,48.0,2.0,0.0,1.0,455.0,391.0,86.0,1.17,1.0,1.0,4.0,2.0,2.0,2.0,12.0,3.0,1.0,52.0,4.0,0.0,5.0,517.0,436.0,84.0,0.87,6.96875,11.0,92.0,50.0,6.0,18.0,4.0,6.875,3.0,92.0,42.0,7.0,15.0,9.0,0.0,0.0
1298991,2024-09-18 16:45:00+00:00,2024,League Stage - 1,628,Sparta Praha,571,Red Bull Salzburg,3,0,H,6.0,5.0,11.0,0.0,7.0,4.0,11.0,4.0,1.0,29.0,1.0,0.0,1.0,253.0,169.0,67.0,2.35,1.0,4.0,11.0,6.0,5.0,6.0,13.0,2.0,2.0,71.0,2.0,0.0,3.0,636.0,554.0,87.0,0.6,6.953333333333333,7.0,106.0,50.0,10.0,18.0,10.0,6.60625,8.0,106.0,56.0,15.0,24.0,4.0,0.0,0.0
1298993,2024-09-18 19:00:00+00:00,2024,League Stage - 1,569,Club Brugge KV,165,Borussia Dortmund,0,3,A,5.0,7.0,18.0,6.0,10.0,8.0,11.0,5.0,2.0,37.0,1.0,0.0,3.0,416.0,361.0,87.0,1.24,6.0,7.0,17.0,4.0,10.0,7.0,4.0,3.0,2.0,63.0,1.0,0.0,5.0,727.0,678.0,93.0,2.04,6.6,12.0,63.0,24.0,5.0,11.0,8.0,7.425,15.0,63.0,39.0,9.0,15.0,8.0,0.0,0.0
1298992,2024-09-18 19:00:00+00:00,2024,League Stage - 1,247,Celtic,656,Slovan Bratislava,5,1,H,11.0,3.0,16.0,2.0,13.0,3.0,16.0,11.0,1.0,61.0,2.0,0.0,1.0,572.0,506.0,88.0,3.79,2.0,2.0,8.0,4.0,6.0,2.0,10.0,4.0,0.0,39.0,3.0,0.0,7.0,370.0,303.0,82.0,0.51,7.3125,14.0,90.0,50.0,2.0,31.0,8.0,6.4750000000000005,6.0,90.0,40.0,7.0,11.0,14.0,0.0,0.0
1298994,2024-09-18 19:00:00+00:00,2024,League Stage - 1,50,Manchester City,505,Inter,0,0,D,5.0,10.0,22.0,7.0,16.0,6.0,12.0,4.0,2.0,60.0,1.0,0.0,3.0,651.0,597.0,92.0,2.35,4.0,7.0,13.0,2.0,8.0,5.0,9.0,3.0,3.0,40.0,0.0,0.0,5.0,437.0,376.0,86.0,0.75,7.328571428571428,17.0,59.0,27.0,2.0,8.0,5.0,6.95,9.0,59.0,32.0,2.0,11.0,9.0,1.0,1.0
1298995,2024-09-18 19:00:00+00:00,2024,League Stage - 1,85,Paris Saint Germain,547,Girona,1,0,H,5.0,9.0,26.0,12.0,17.0,9.0,8.0,5.0,0.0,64.0,1.0,0.0,1.0,640.0,587.0,92.0,2.05,1.0,1.0,3.0,1.0,3.0,0.0,18.0,1.0,1.0,36.0,3.0,0.0,5.0,363.0,288.0,79.0,0.25,7.1066666666666665,22.0,104.0,51.0,12.0,15.0,6.0,6.8133333333333335,3.0,104.0,53.0,3.0,36.0,6.0,1.0,1.0
