fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1184825,2024-04-18 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,497,AS Roma,489,AC Milan,2,1,H,3.0,3.0,6.0,0.0,5.0,1.0,5.0,0.0,0.0,36.0,0.0,1.0,3.0,288.0,220.0,76.0,1.4,4.0,6.0,20.0,10.0,9.0,11.0,20.0,11.0,1.0,64.0,6.0,0.0,1.0,477.0,418.0,88.0,0.97,6.786666666666666,3.0,88.0,48.0,5.0,13.0,10.0,6.83125,17.0,88.0,40.0,18.0,6.0,6.0,,
1184829,2024-04-18 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,48,West Ham,168,Bayer Leverkusen,1,1,D,6.0,4.0,14.0,4.0,10.0,4.0,19.0,2.0,2.0,43.0,5.0,0.0,1.0,394.0,329.0,84.0,1.56,2.0,4.0,9.0,3.0,5.0,4.0,15.0,5.0,2.0,57.0,5.0,0.0,5.0,547.0,469.0,86.0,1.1,6.835714285714286,9.0,111.0,50.0,5.0,15.0,6.0,6.9375,9.0,111.0,61.0,6.0,18.0,0.0,,
1184827,2024-04-18 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,499,Atalanta,40,Liverpool,0,1,A,2.0,4.0,8.0,2.0,7.0,1.0,14.0,2.0,5.0,30.0,3.0,0.0,4.0,287.0,184.0,64.0,0.58,5.0,3.0,10.0,2.0,4.0,6.0,10.0,1.0,1.0,70.0,0.0,0.0,2.0,680.0,563.0,83.0,1.58,6.764285714285714,8.0,109.0,59.0,9.0,22.0,9.0,6.925,6.0,109.0,50.0,14.0,13.0,10.0,,
1196543,2024-04-30 19:00:00+00:00,2023,Semi-finals,2,Champions League,3,157,Bayern Munich,541,Real Madrid,2,2,D,5.0,6.0,14.0,3.0,11.0,3.0,11.0,6.0,0.0,52.0,2.0,0.0,2.0,557.0,522.0,94.0,1.58,4.0,1.0,10.0,5.0,8.0,2.0,10.0,5.0,2.0,48.0,2.0,0.0,3.0,517.0,468.0,91.0,1.9,7.0,12.0,72.0,35.0,11.0,12.0,7.0,6.928571428571429,7.0,72.0,37.0,5.0,14.0,3.0,,
1196501,2024-05-01 19:00:00+00:00,2023,Semi-finals,2,Champions League,3,165,Borussia Dortmund,85,Paris Saint Germain,1,0,H,4.0,4.0,13.0,5.0,10.0,3.0,11.0,4.0,1.0,43.0,2.0,0.0,3.0,426.0,359.0,84.0,1.78,3.0,9.0,14.0,2.0,10.0,4.0,6.0,3.0,2.0,57.0,1.0,0.0,3.0,583.0,528.0,91.0,1.7,6.992857142857143,11.0,101.0,52.0,20.0,19.0,2.0,7.107692307692308,12.0,101.0,49.0,13.0,21.0,11.0,,
1196783,2024-05-02 19:00:00+00:00,2023,Semi-finals,3,Europa League,2,81,Marseille,499,Atalanta,1,1,D,3.0,6.0,14.0,5.0,7.0,7.0,12.0,11.0,2.0,49.0,1.0,0.0,1.0,404.0,313.0,77.0,0.93,2.0,4.0,8.0,2.0,4.0,4.0,16.0,1.0,1.0,51.0,0.0,0.0,2.0,426.0,332.0,78.0,0.82,6.8533333333333335,11.0,103.0,53.0,11.0,14.0,12.0,6.873333333333333,8.0,103.0,50.0,2.0,19.0,10.0,,
1196785,2024-05-02 19:00:00+00:00,2023,Semi-finals,3,Europa League,2,497,AS Roma,168,Bayer Leverkusen,0,2,A,2.0,5.0,8.0,1.0,5.0,3.0,6.0,4.0,3.0,53.0,3.0,0.0,2.0,514.0,447.0,87.0,1.4,4.0,8.0,19.0,7.0,11.0,8.0,12.0,2.0,0.0,47.0,3.0,0.0,2.0,461.0,392.0,85.0,2.08,6.728571428571429,7.0,76.0,40.0,2.0,12.0,9.0,7.184615384615385,18.0,76.0,36.0,5.0,15.0,9.0,,
1196789,2024-05-02 19:00:00+00:00,2023,Semi-finals,848,Conference League,1,502,Fiorentina,569,Club Brugge KV,3,2,H,10.0,13.0,31.0,8.0,25.0,6.0,10.0,8.0,2.0,55.0,2.0,0.0,1.0,450.0,381.0,85.0,2.23,3.0,2.0,5.0,0.0,4.0,1.0,15.0,1.0,0.0,45.0,3.0,1.0,7.0,378.0,303.0,80.0,1.24,7.0625,23.0,88.0,43.0,4.0,7.0,7.0,6.761538461538462,4.0,88.0,45.0,4.0,9.0,5.0,,
1196787,2024-05-02 19:00:00+00:00,2023,Semi-finals,848,Conference League,1,66,Aston Villa,553,Olympiakos Piraeus,2,4,A,7.0,5.0,17.0,5.0,10.0,7.0,10.0,6.0,0.0,66.0,1.0,0.0,1.0,510.0,451.0,88.0,1.43,5.0,2.0,8.0,1.0,4.0,4.0,8.0,4.0,4.0,34.0,1.0,0.0,5.0,268.0,194.0,72.0,1.26,6.75,13.0,82.0,45.0,8.0,16.0,4.0,6.930769230769231,6.0,82.0,37.0,4.0,12.0,12.0,,
1196502,2024-05-07 19:00:00+00:00,2023,Semi-finals,2,Champions League,3,85,Paris Saint Germain,165,Borussia Dortmund,0,1,A,5.0,15.0,30.0,10.0,18.0,12.0,8.0,12.0,0.0,70.0,2.0,0.0,2.0,659.0,589.0,89.0,3.25,3.0,2.0,7.0,2.0,7.0,0.0,6.0,4.0,2.0,30.0,2.0,0.0,5.0,295.0,229.0,78.0,0.74,7.235714285714286,21.0,93.0,45.0,11.0,17.0,8.0,7.0928571428571425,7.0,93.0,48.0,10.0,18.0,12.0,,
1196790,2024-05-08 16:45:00+00:00,2023,Semi-finals,848,Conference League,1,569,Club Brugge KV,502,Fiorentina,1,1,D,2.0,2.0,4.0,0.0,2.0,2.0,12.0,3.0,2.0,53.0,7.0,1.0,1.0,414.0,333.0,80.0,0.21,2.0,13.0,21.0,6.0,14.0,7.0,11.0,7.0,0.0,47.0,3.0,0.0,1.0,358.0,269.0,75.0,2.52,6.764285714285714,2.0,106.0,49.0,7.0,12.0,13.0,7.057142857142857,16.0,106.0,57.0,10.0,10.0,10.0,,
1196544,2024-05-08 19:00:00+00:00,2023,Semi-finals,2,Champions League,3,541,Real Madrid,157,Bayern Munich,2,1,H,7.0,6.0,19.0,6.0,11.0,8.0,12.0,8.0,0.0,57.0,1.0,0.0,4.0,635.0,569.0,90.0,2.95,5.0,2.0,8.0,1.0,6.0,2.0,10.0,4.0,2.0,43.0,0.0,0.0,5.0,484.0,416.0,86.0,0.35,7.113333333333333,12.0,94.0,45.0,11.0,14.0,11.0,6.793333333333334,5.0,94.0,49.0,6.0,20.0,6.0,,
1196784,2024-05-09 19:00:00+00:00,2023,Semi-finals,3,Europa League,2,499,Atalanta,81,Marseille,3,0,H,8.0,6.0,16.0,2.0,10.0,6.0,17.0,3.0,2.0,46.0,2.0,0.0,1.0,438.0,343.0,78.0,1.94,1.0,4.0,6.0,1.0,0.0,6.0,6.0,0.0,1.0,54.0,0.0,0.0,5.0,525.0,431.0,82.0,0.36,7.1,14.0,97.0,46.0,10.0,21.0,9.0,6.5625,2.0,97.0,51.0,4.0,21.0,13.0,,
1196786,2024-05-09 19:00:00+00:00,2023,Semi-finals,3,Europa League,2,168,Bayer Leverkusen,497,AS Roma,2,2,D,13.0,8.0,32.0,11.0,17.0,15.0,6.0,8.0,2.0,60.0,3.0,0.0,5.0,569.0,515.0,91.0,2.65,7.0,0.0,11.0,4.0,6.0,5.0,7.0,4.0,3.0,40.0,4.0,0.0,12.0,372.0,304.0,82.0,2.12,7.260000000000001,28.0,68.0,35.0,7.0,10.0,9.0,7.0,7.0,68.0,33.0,3.0,14.0,5.0,,
1196788,2024-05-09 19:00:00+00:00,2023,Semi-finals,848,Conference League,1,553,Olympiakos Piraeus,66,Aston Villa,2,0,H,5.0,3.0,9.0,1.0,5.0,4.0,10.0,0.0,7.0,26.0,3.0,0.0,4.0,204.0,138.0,68.0,1.2,4.0,7.0,15.0,4.0,8.0,7.0,7.0,9.0,1.0,74.0,3.0,0.0,3.0,567.0,502.0,89.0,1.14,7.0928571428571425,6.0,81.0,35.0,1.0,18.0,11.0,6.8875,14.0,81.0,46.0,7.0,11.0,5.0,,
1199589,2024-05-22 19:00:00+00:00,2023,Final,3,Europa League,2,499,Atalanta,168,Bayer Leverkusen,3,0,H,7.0,2.0,10.0,1.0,4.0,6.0,21.0,2.0,1.0,33.0,4.0,0.0,3.0,332.0,236.0,71.0,0.79,3.0,4.0,10.0,3.0,5.0,5.0,12.0,5.0,0.0,67.0,3.0,0.0,4.0,674.0,564.0,84.0,0.76,7.14,8.0,125.0,62.0,10.0,21.0,11.0,6.675,7.0,125.0,63.0,7.0,19.0,8.0,0.0,0.0
1199389,2024-06-01 19:00:00+00:00,2023,Final,2,Champions League,3,165,Borussia Dortmund,541,Real Madrid,0,2,A,4.0,6.0,13.0,3.0,9.0,4.0,12.0,9.0,1.0,43.0,3.0,0.0,4.0,403.0,345.0,86.0,2.08,6.0,5.0,13.0,2.0,8.0,5.0,8.0,8.0,0.0,57.0,1.0,0.0,3.0,549.0,503.0,92.0,1.13,6.673333333333333,10.0,95.0,44.0,6.0,19.0,6.0,7.269230769230769,9.0,95.0,51.0,10.0,14.0,4.0,0.0,0.0
1208418,2024-07-09 15:30:00+00:00,2024,1st Qualifying Round,2,Champions League,3,3874,Panevėžys,649,HJK helsinki,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208410,2024-07-09 16:45:00+00:00,2024,1st Qualifying Round,2,Champions League,3,4626,Hamrun Spartans,667,Lincoln Red Imps FC,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208406,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,354,The New Saints,3745,Dečić,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208412,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,703,UE Santa Coloma,12733,Ballkani,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208422,2024-07-09 18:45:00+00:00,2024,1st Qualifying Round,2,Champions League,3,278,Vikingur Reykjavik,652,Shamrock Rovers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208424,2024-07-09 19:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,5308,Virtus,559,FCSB,1,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208428,2024-07-10 15:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,692,Ordabasy,2271,Petrocub,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208414,2024-07-10 16:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,687,Flora Tallinn,4360,Celje,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208420,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,4160,Rīgas FS,5354,Larne,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208404,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,656,Slovan Bratislava,4346,Struga,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208416,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,701,KI Klaksvik,684,FC Differdange 03,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208446,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3381,Velež,3342,Inter Club d'Escaldes,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208426,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,566,Ludogorets,705,Dinamo Batumi,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208430,2024-07-10 18:45:00+00:00,2024,1st Qualifying Round,2,Champions League,3,394,Dinamo Minsk,709,Pyunik Yerevan,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208408,2024-07-10 19:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,3364,Borac Banja Luka,3327,Egnatia Rrogozhinë,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208468,2024-07-10 19:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,4135,Auda,678,B36 Torshavn,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208443,2024-07-11 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,661,FK Liepaja,580,Vikingur Gota,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208452,2024-07-11 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3870,Šiauliai,2273,FC Levadia Tallinn,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208462,2024-07-11 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,15576,Malisheva,579,Buducnost Podgorica,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208438,2024-07-11 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,4563,Aktobe,679,FK Sarajevo,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208474,2024-07-11 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3684,FC Noah,609,Shkendija,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208460,2024-07-11 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,16135,Magpies,670,Derry City,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208440,2024-07-11 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,4359,Bravo,357,GAP Connah S Quay FC,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208456,2024-07-11 16:30:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3529,Tallinna Kalev,2276,FC Urartu,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208464,2024-07-11 16:30:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3345,Atlètic Club d'Escaldes,578,F91 Dudelange,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208486,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,2390,Paks,20034,Corvinul Hunedoara,0,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208488,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,568,Sheriff Tiraspol,648,Zira,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208448,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,4625,Floriana,700,Tre Penne,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208484,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,372,IF Elfsborg,3403,Pafos,3,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208470,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,685,Torpedo Kutaisi,694,Tirana,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208480,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,650,VPS,586,FK Zalgiris Vilnius,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208450,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,385,Torpedo Zhodino,691,Milsami Orhei,2,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208492,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,3549,Ružomberok,2259,FK Tobol Kostanay,5,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208444,2024-07-11 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,2036,UNA Strassen,1165,KuPS,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208434,2024-07-11 17:30:00+00:00,2024,1st Qualifying Round,848,Conference League,1,356,Caernarfon Town,697,Crusaders FC,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208467,2024-07-11 18:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,708,Partizani,14507,Marsaxlokk,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208482,2024-07-11 18:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,634,Botev Plovdiv,552,Maribor,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208432,2024-07-11 18:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,352,Bala Town,3528,Paide,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208476,2024-07-11 18:30:00+00:00,2024,1st Qualifying Round,848,Conference League,1,4348,Tikveš,276,Breidablik,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208490,2024-07-11 18:30:00+00:00,2024,1st Qualifying Round,3,Europa League,2,338,Wisla Krakow,14395,Llapi,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208472,2024-07-11 18:45:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3854,Shelbourne,698,St Joseph S Fc,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208455,2024-07-11 18:45:00+00:00,2024,1st Qualifying Round,848,Conference League,1,2249,La Fiorita,391,FC Isloch Minsk R.,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208478,2024-07-11 18:45:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3740,Mornar,2262,Dinamo Tbilisi,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208458,2024-07-11 19:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,274,Valur Reykjavik,3339,Vllaznia Shkodër,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208436,2024-07-11 19:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,275,Stjarnan,583,Linfield,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208431,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,709,Pyunik Yerevan,394,Dinamo Minsk,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208419,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,649,HJK helsinki,3874,Panevėžys,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208415,2024-07-16 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,4360,Celje,687,Flora Tallinn,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208425,2024-07-16 17:30:00+00:00,2024,1st Qualifying Round,2,Champions League,3,559,FCSB,5308,Virtus,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208407,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,3745,Dečić,354,The New Saints,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208423,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,652,Shamrock Rovers,278,Vikingur Reykjavik,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208405,2024-07-17 15:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,4346,Struga,656,Slovan Bratislava,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208469,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,678,B36 Torshavn,4135,Auda,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208429,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,2271,Petrocub,692,Ordabasy,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208427,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,705,Dinamo Batumi,566,Ludogorets,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208417,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,684,FC Differdange 03,701,KI Klaksvik,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208421,2024-07-17 19:00:00+00:00,2024,1st Qualifying Round,2,Champions League,3,5354,Larne,4160,Rīgas FS,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208491,2024-07-18 14:30:00+00:00,2024,1st Qualifying Round,3,Europa League,2,14395,Llapi,338,Wisla Krakow,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208457,2024-07-18 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,2276,FC Urartu,3529,Tallinna Kalev,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208445,2024-07-18 15:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,1165,KuPS,2036,UNA Strassen,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208493,2024-07-18 15:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,2259,FK Tobol Kostanay,3549,Ružomberok,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208451,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,691,Milsami Orhei,385,Torpedo Zhodino,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208485,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,3,Europa League,2,3403,Pafos,372,IF Elfsborg,2,5,A,3.0,7.0,11.0,1.0,0.0,0.0,11.0,4.0,0.0,51.0,1.0,1.0,8.0,0.0,0.0,,,13.0,3.0,19.0,3.0,0.0,0.0,14.0,10.0,2.0,49.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208447,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,3342,Inter Club d'Escaldes,3381,Velež,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208473,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,698,St Joseph S Fc,3854,Shelbourne,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208481,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,586,FK Zalgiris Vilnius,650,VPS,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208453,2024-07-18 16:00:00+00:00,2024,1st Qualifying Round,848,Conference League,1,2273,FC Levadia Tallinn,3870,Šiauliai,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
