fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1126223,2023-11-29 20:00:00+00:00,2023,Group D - 5,548,Real Sociedad,571,Red Bull Salzburg,0,0,D,7.0,9.0,21.0,5.0,15.0,6.0,10.0,9.0,1.0,70.0,1.0,0.0,1.0,603.0,518.0,86.0,1.35,1.0,1.0,4.0,2.0,4.0,0.0,9.0,2.0,0.0,30.0,1.0,0.0,7.0,255.0,172.0,67.0,0.51,7.11875,14.0,112.0,61.0,11.0,22.0,6.0,6.85625,3.0,112.0,51.0,4.0,26.0,10.0,,,1.73,0.6525,1.0775,1.75,0.5,0.02,4.75,0.3172268907563025,52.75,82.25,6.75,7.093541666666667,11.5,0.5244654918127272,12.0,2.5,21.0,1.19,1.815,-0.6249999999999999,0.75,1.25,-0.44,4.0,0.3198051948051947,46.75,79.5,4.0,6.8351041666666665,7.75,0.4519409159678274,9.25,0.75,21.0,0.54,1.0,1.75,0,10.0,1.6,1.0,1.464,1.032,5.0,1.7857142857142858,0.5,2.125,1.3333333333333333,10.0,1.6,0.6,,,1.0,2.2,0.6666666666666666,1.8571428571428572,2.375,-4.0
1126221,2023-11-29 20:00:00+00:00,2023,Group C - 5,217,SC Braga,182,Union Berlin,1,1,D,2.0,6.0,18.0,10.0,16.0,2.0,11.0,6.0,0.0,53.0,2.0,1.0,1.0,540.0,469.0,87.0,2.29,2.0,3.0,6.0,1.0,6.0,0.0,12.0,0.0,1.0,47.0,4.0,0.0,0.0,475.0,406.0,85.0,0.75,6.8375,14.0,102.0,47.0,8.0,16.0,11.0,6.9,4.0,102.0,55.0,5.0,23.0,4.0,,,1.3825,2.01,-0.6275,1.2,1.8,-0.1325,4.2,0.314546783625731,52.0,84.4,5.2,6.966416666666666,11.0,0.4936848007675222,9.2,1.2,21.0,0.9925,1.665,-0.6725,0.75,1.5,-0.2425,3.5,0.2608391608391608,32.0,71.25,3.5,6.790625,8.0,0.4498963288714956,4.75,0.25,21.0,0.3900000000000001,0.4499999999999999,0.95,0,13.0,3.2,1.4,2.3660000000000005,1.496,4.0,2.090909090909091,0.6363636363636364,2.8,2.6666666666666665,1.0,0.2,2.6,0.8160000000000001,1.5619999999999998,17.0,0.5833333333333334,0.16666666666666666,0.8333333333333334,1.1666666666666667,13.0
1126219,2023-11-29 20:00:00+00:00,2023,Group B - 5,42,Arsenal,116,Lens,6,0,H,8.0,4.0,14.0,2.0,11.0,3.0,14.0,4.0,0.0,48.0,0.0,0.0,3.0,450.0,393.0,87.0,2.49,3.0,1.0,6.0,2.0,3.0,3.0,11.0,0.0,4.0,52.0,3.0,0.0,2.0,477.0,410.0,86.0,0.33,7.3125,11.0,99.0,51.0,8.0,21.0,4.0,6.26875,6.0,99.0,48.0,8.0,19.0,6.0,,,1.775,0.5075,1.2675,2.25,0.75,0.475,5.25,0.3936210847975553,58.0,86.5,4.5,7.050074404761904,11.0,0.4697302892955067,9.75,2.25,21.0,1.025,0.8300000000000001,0.1949999999999999,1.0,1.0,-0.025,3.0,0.2398809523809523,44.25,77.75,5.0,6.925625,10.5,0.5366283673483605,5.5,1.25,21.0,0.75,1.25,1.0,0,10.0,2.2,0.8,1.5859999999999999,0.7859999999999999,1.0,2.3076923076923075,0.6923076923076923,2.5714285714285716,1.5,11.0,1.6,0.0,1.886,1.26,6.0,1.4615384615384615,0.38461538461538464,1.5,1.0,5.0
1126218,2023-11-29 20:00:00+00:00,2023,Group A - 5,157,Bayern Munich,400,FC Copenhagen,0,0,D,2.0,6.0,9.0,1.0,6.0,3.0,7.0,4.0,2.0,62.0,1.0,0.0,3.0,686.0,605.0,88.0,0.69,4.0,3.0,8.0,1.0,5.0,3.0,5.0,2.0,0.0,38.0,2.0,0.0,2.0,417.0,336.0,81.0,0.74,7.073333333333333,7.0,86.0,39.0,12.0,15.0,4.0,6.9071428571428575,5.0,86.0,47.0,12.0,19.0,13.0,,,1.9725,1.4725,0.5,2.75,1.5,0.7775000000000001,6.0,0.3713972431077694,57.0,86.75,7.0,7.157619047619047,13.5,0.538469826313863,14.0,3.0,21.0,1.4875,1.62,-0.1324999999999999,1.6,1.8,0.2624999999999999,4.0,0.3251082251082251,45.4,81.4,4.2,6.913159340659341,9.2,0.5158409561539621,9.2,1.0,21.0,0.4849999999999999,1.15,2.0,0,15.0,4.0,0.6,3.2700000000000005,0.796,2.0,2.6666666666666665,0.8333333333333334,4.5,2.6666666666666665,10.0,2.2,1.0,2.108,0.7519999999999999,1.0,2.0625,0.625,1.875,2.25,-1.0
1126222,2023-11-29 20:00:00+00:00,2023,Group D - 5,211,Benfica,505,Inter,3,3,D,5.0,4.0,11.0,2.0,8.0,3.0,13.0,2.0,0.0,41.0,2.0,1.0,5.0,433.0,376.0,87.0,1.64,8.0,4.0,14.0,2.0,9.0,5.0,9.0,6.0,0.0,59.0,1.0,0.0,2.0,606.0,556.0,92.0,3.01,7.028571428571429,9.0,83.0,41.0,6.0,21.0,7.0,6.80625,9.0,83.0,42.0,8.0,14.0,6.0,,,0.7825,2.7825,-2.0,0.25,1.75,-0.5325,4.0,0.3909090909090909,48.75,79.75,4.25,6.7328125,7.25,0.5036406819635102,9.25,0.0,21.0,2.2525,0.705,1.5475,1.25,0.5,-1.0025,4.5,0.2633053221288515,51.75,82.0,4.75,7.0078125,12.0,0.5199529102559353,7.25,2.5,21.0,-1.47,-1.0,-2.5,0,13.0,1.4,0.4,1.816,0.6380000000000001,1.0,2.5454545454545454,0.8181818181818182,2.0,2.1666666666666665,13.0,1.8,0.4,2.0479999999999996,0.542,1.0,2.4615384615384617,0.7692307692307693,2.4285714285714284,2.1666666666666665,0.0
1126224,2023-12-12 17:45:00+00:00,2023,Group B - 6,116,Lens,536,Sevilla,2,1,H,2.0,1.0,3.0,0.0,2.0,1.0,11.0,0.0,5.0,35.0,4.0,0.0,3.0,309.0,233.0,75.0,1.36,4.0,5.0,10.0,1.0,7.0,3.0,12.0,7.0,0.0,65.0,4.0,0.0,0.0,568.0,480.0,85.0,1.26,6.757142857142857,1.0,98.0,47.0,2.0,21.0,7.0,6.733333333333333,6.0,98.0,51.0,3.0,23.0,9.0,,,0.8859999999999999,1.162,-0.2760000000000001,0.8,2.0,-0.086,3.0,0.2919047619047619,45.8,79.4,4.0,6.79425,9.6,0.5262723908483854,6.0,1.0,12.0,0.962,1.906,-0.944,1.2,2.0,0.238,2.8,0.4490909090909091,45.4,77.2,4.4,6.784107142857143,7.0,0.4812788316266577,6.8,0.4,13.0,-0.0760000000000001,-0.3999999999999999,0.6,0,11.0,1.4,0.4,1.442,1.51,7.0,1.5333333333333334,0.4,1.7142857142857142,0.875,3.0,0.8,1.2,0.9200000000000002,1.2600000000000002,16.0,0.8666666666666667,0.13333333333333333,1.625,1.0,9.0
1126225,2023-12-12 17:45:00+00:00,2023,Group B - 6,197,PSV Eindhoven,42,Arsenal,1,1,D,6.0,8.0,17.0,3.0,10.0,7.0,9.0,4.0,1.0,42.0,0.0,0.0,2.0,398.0,342.0,86.0,1.55,3.0,7.0,12.0,2.0,9.0,3.0,6.0,2.0,1.0,58.0,0.0,0.0,4.0,565.0,499.0,88.0,0.97,6.864285714285714,10.0,88.0,42.0,12.0,18.0,8.0,6.99375,10.0,88.0,46.0,11.0,16.0,5.0,,,1.342,1.568,-0.2259999999999999,1.4,1.8,0.058,5.8,0.3682051282051282,52.8,80.8,4.8,6.938682234432234,13.6,0.5136342430582486,11.4,1.6,13.0,1.918,0.472,1.4460000000000002,3.0,0.6,1.082,5.8,0.4291825821237586,56.0,86.6,4.4,7.102559523809523,11.0,0.4788145344667084,9.4,2.4,12.0,-0.5759999999999998,-1.6,-0.7999999999999998,0,15.0,3.4,0.2,3.048,0.656,1.0,3.0,1.0,3.25,3.7142857142857144,12.0,2.0,1.2,2.0300000000000002,0.6599999999999999,2.0,2.25,0.6875,2.5,1.625,1.0
1126226,2023-12-12 20:00:00+00:00,2023,Group A - 6,33,Manchester United,157,Bayern Munich,0,1,A,1.0,3.0,5.0,1.0,1.0,4.0,10.0,4.0,0.0,41.0,2.0,0.0,2.0,409.0,340.0,83.0,0.25,3.0,2.0,10.0,5.0,6.0,4.0,9.0,2.0,2.0,59.0,1.0,0.0,1.0,606.0,533.0,88.0,1.16,6.8,3.0,94.0,47.0,10.0,19.0,13.0,7.057142857142857,7.0,94.0,47.0,12.0,21.0,10.0,,,2.026,2.208,-0.182,2.4,2.8,0.374,5.2,0.4428921568627451,47.0,81.2,4.6,6.812615384615386,9.4,0.4962356480622734,9.0,0.8,13.0,1.716,1.326,0.39,2.2,1.2,0.4840000000000001,5.2,0.3415622389306599,58.0,87.0,6.4,7.140761904761905,12.2,0.521473535469695,13.6,2.6,13.0,0.3099999999999998,0.1999999999999997,-1.8,0,9.0,1.2,1.0,2.0420000000000003,1.6760000000000002,6.0,1.6875,0.5625,1.1111111111111112,1.1428571428571428,12.0,3.6,1.4,3.4159999999999995,0.8240000000000001,2.0,2.4615384615384617,0.7692307692307693,4.5,2.4285714285714284,-4.0
1126229,2023-12-12 20:00:00+00:00,2023,Group C - 6,182,Union Berlin,541,Real Madrid,2,3,A,5.0,3.0,8.0,0.0,6.0,2.0,10.0,3.0,1.0,26.0,2.0,0.0,6.0,302.0,235.0,78.0,0.9,9.0,10.0,23.0,4.0,14.0,9.0,5.0,8.0,0.0,74.0,2.0,0.0,3.0,884.0,839.0,95.0,2.9,6.70625,7.0,65.0,32.0,3.0,18.0,6.0,7.1499999999999995,18.0,65.0,33.0,12.0,7.0,6.0,,,0.944,1.7899999999999998,-0.8460000000000001,0.8,1.4,-0.144,3.2,0.2753379953379953,35.0,74.0,2.8,6.8125,7.2,0.4677602003520985,4.8,0.4,13.0,2.364,1.3199999999999998,1.044,2.6,1.0,0.236,6.8,0.3593910256410256,55.6,90.4,8.4,7.201421245421246,17.6,0.5190067349509369,10.0,3.0,13.0,-1.42,-1.8,-2.6,0,4.0,0.8,2.2,1.1019999999999999,1.504,15.0,0.7692307692307693,0.23076923076923078,1.1428571428571428,1.1666666666666667,11.0,2.2,0.4,1.6779999999999997,0.9019999999999999,2.0,2.4375,0.75,2.4285714285714284,1.8888888888888888,-13.0
1126227,2023-12-12 20:00:00+00:00,2023,Group A - 6,400,FC Copenhagen,645,Galatasaray,1,0,H,3.0,6.0,11.0,2.0,7.0,4.0,10.0,3.0,1.0,37.0,3.0,1.0,4.0,347.0,236.0,68.0,1.37,7.0,7.0,22.0,8.0,18.0,4.0,5.0,9.0,1.0,63.0,1.0,0.0,2.0,571.0,444.0,78.0,1.92,7.300000000000001,9.0,113.0,52.0,5.0,23.0,9.0,7.025,17.0,113.0,61.0,5.0,23.0,6.0,,,1.338,1.434,-0.0959999999999999,1.4,1.6,0.0619999999999999,4.6,0.4084415584415584,43.6,80.8,3.4,6.880302197802197,8.2,0.4954135520056277,9.2,1.0,13.0,1.668,1.78,-0.1119999999999999,2.0,2.4,0.3319999999999999,4.6,0.3314285714285714,51.4,78.8,4.6,6.829309523809523,11.0,0.4868772644624037,8.0,1.0,13.0,-0.3299999999999998,-0.6000000000000001,0.0,0,7.0,2.0,1.2,2.49,0.976,3.0,1.9411764705882353,0.5882352941176471,1.7777777777777777,2.25,12.0,2.4,0.8,2.364,0.75,2.0,2.6666666666666665,0.8666666666666667,2.7142857142857144,1.5,-1.0
1126228,2023-12-12 20:00:00+00:00,2023,Group C - 6,492,Napoli,217,SC Braga,2,0,H,6.0,1.0,9.0,2.0,4.0,5.0,12.0,5.0,2.0,49.0,0.0,0.0,5.0,462.0,392.0,85.0,1.44,5.0,10.0,19.0,4.0,11.0,8.0,13.0,6.0,1.0,51.0,2.0,0.0,5.0,460.0,394.0,86.0,0.98,7.08125,7.0,112.0,57.0,14.0,18.0,7.0,6.9,14.0,111.0,54.0,10.0,23.0,10.0,,,1.422,1.426,-0.004,1.6,1.8,0.178,4.4,0.2693602693602693,55.2,86.4,8.6,6.994238095238096,12.6,0.5185914011843445,10.6,1.4,13.0,1.564,1.7579999999999998,-0.194,1.2,2.0,-0.364,3.4,0.2736111111111111,54.2,87.0,5.8,6.915166666666667,11.4,0.4946416635126202,8.6,0.8,13.0,-0.1420000000000001,0.4000000000000001,0.5999999999999999,0,6.0,0.8,1.2,1.2420000000000002,1.1099999999999999,6.0,1.6,0.4666666666666667,1.4285714285714286,2.0,13.0,3.2,1.2,2.416,1.1059999999999999,4.0,2.230769230769231,0.6923076923076923,2.8333333333333335,2.7142857142857144,-2.0
1126230,2023-12-12 20:00:00+00:00,2023,Group D - 6,505,Inter,548,Real Sociedad,0,0,D,2.0,6.0,10.0,2.0,7.0,3.0,9.0,1.0,4.0,45.0,1.0,0.0,2.0,426.0,342.0,80.0,0.71,2.0,0.0,5.0,3.0,4.0,1.0,21.0,5.0,0.0,55.0,4.0,0.0,2.0,539.0,454.0,84.0,0.77,6.9,8.0,91.0,52.0,6.0,7.0,9.0,6.81875,5.0,91.0,39.0,8.0,9.0,7.0,,,2.404,0.892,1.512,1.6,1.0,-0.8039999999999999,5.2,0.3249299719887955,53.2,84.0,5.0,6.967499999999999,11.4,0.5171671474818567,7.4,2.2,13.0,1.654,0.624,1.03,1.4,0.4,-0.254,5.2,0.3204481792717086,56.2,83.0,7.2,7.098583333333333,12.0,0.5285009648787532,11.8,2.2,13.0,0.75,0.2000000000000001,0.0,0,13.0,2.4,0.4,2.322,0.71,1.0,2.533333333333333,0.8,2.625,2.2857142857142856,10.0,1.8,0.8,1.46,1.048,6.0,1.8125,0.5,2.125,1.5,5.0
1126231,2023-12-12 20:00:00+00:00,2023,Group D - 6,571,Red Bull Salzburg,211,Benfica,1,3,A,6.0,8.0,19.0,5.0,12.0,7.0,8.0,2.0,4.0,44.0,4.0,0.0,3.0,437.0,341.0,78.0,1.72,6.0,9.0,18.0,3.0,10.0,8.0,8.0,6.0,2.0,56.0,2.0,0.0,5.0,533.0,427.0,80.0,2.96,6.728571428571429,16.0,118.0,58.0,11.0,26.0,18.0,7.135714285714286,13.0,118.0,60.0,17.0,22.0,13.0,,,1.054,1.722,-0.6679999999999999,0.6,1.0,-0.454,3.4,0.3058441558441558,43.4,77.0,3.6,6.839333333333333,6.8,0.4526241613456904,8.2,0.8,13.0,0.954,2.8280000000000003,-1.874,0.8,2.0,-0.1539999999999999,4.2,0.4036363636363636,47.2,81.2,3.8,6.791964285714286,7.6,0.5017077262936998,8.6,0.2,13.0,0.1,-0.2,0.6000000000000001,0,13.0,1.4,0.4,,,1.0,2.2941176470588234,0.7058823529411765,1.75,2.2222222222222223,9.0,1.2,0.6,2.206,0.7140000000000001,3.0,2.3076923076923075,0.6923076923076923,1.8333333333333333,1.8571428571428572,2.0
1126232,2023-12-13 17:45:00+00:00,2023,Group G - 6,173,RB Leipzig,565,BSC Young Boys,2,1,H,2.0,3.0,10.0,5.0,5.0,5.0,9.0,1.0,3.0,53.0,2.0,0.0,2.0,501.0,400.0,80.0,0.74,3.0,11.0,16.0,2.0,8.0,8.0,18.0,3.0,7.0,47.0,3.0,0.0,0.0,424.0,332.0,78.0,1.55,6.74375,7.0,104.0,56.0,9.0,23.0,14.0,6.80625,11.0,104.0,48.0,15.0,16.0,13.0,,,1.7399999999999998,1.428,0.312,2.2,1.8,0.4599999999999999,5.4,0.3797883597883597,44.6,83.8,6.4,6.944519230769231,12.8,0.5269372067078003,7.6,1.8,14.0,0.934,2.976,-2.0420000000000003,1.2,2.2,0.266,3.8,0.3452651515151514,42.6,79.0,4.0,6.767059523809524,9.6,0.4304484151505343,7.8,0.8,14.0,0.8059999999999998,1.0000000000000002,1.0,0,9.0,1.8,1.6,2.4899999999999998,1.114,4.0,2.0714285714285716,0.6428571428571429,3.0,1.8571428571428572,10.0,2.4,1.0,1.8540000000000003,2.0220000000000002,1.0,2.0588235294117645,0.5882352941176471,2.7777777777777777,1.5,-3.0
1126233,2023-12-13 17:45:00+00:00,2023,Group G - 6,598,FK Crvena Zvezda,50,Manchester City,2,3,A,6.0,3.0,11.0,2.0,8.0,3.0,21.0,2.0,3.0,31.0,3.0,0.0,0.0,296.0,234.0,79.0,1.1,3.0,4.0,10.0,3.0,6.0,4.0,9.0,2.0,3.0,69.0,1.0,0.0,4.0,670.0,610.0,91.0,1.36,6.6125,10.0,88.0,42.0,7.0,18.0,4.0,6.833333333333333,8.0,88.0,46.0,10.0,8.0,3.0,,,1.57,2.584,-1.0139999999999998,1.0,2.4,-0.5700000000000001,4.2,0.3466666666666667,42.2,77.0,5.0,6.798583333333333,10.6,0.4677012422194658,9.6,0.2,14.0,3.1879999999999997,0.4439999999999999,2.744,3.0,1.0,-0.1879999999999999,10.2,0.4095227095227095,70.6,92.6,6.4,7.41581227106227,18.8,0.5749131359221995,12.0,3.0,14.0,-1.6179999999999997,-2.0,-2.8,0,15.0,2.2,0.8,,,1.0,2.5294117647058822,0.8235294117647058,2.7777777777777777,2.25,6.0,2.0,2.0,1.814,1.3359999999999999,4.0,2.0625,0.625,2.857142857142857,2.0,3.0
1126234,2023-12-13 20:00:00+00:00,2023,Group E - 6,530,Atletico Madrid,487,Lazio,2,0,H,4.0,9.0,16.0,3.0,11.0,5.0,12.0,5.0,1.0,57.0,1.0,0.0,4.0,676.0,598.0,88.0,1.31,4.0,4.0,10.0,2.0,6.0,4.0,10.0,3.0,2.0,43.0,3.0,0.0,2.0,507.0,433.0,85.0,0.88,7.08125,11.0,62.0,30.0,6.0,8.0,5.0,6.74375,6.0,62.0,32.0,6.0,8.0,10.0,,,1.616,1.114,0.5019999999999999,3.0,1.2,1.384,5.6,0.4101587301587301,52.2,86.4,5.4,7.132523809523809,10.6,0.4646239277846648,8.4,2.2,15.0,1.54,1.174,0.366,1.4,1.0,-0.1399999999999999,4.0,0.3080276448697501,46.0,85.4,5.8,6.96625,10.4,0.5124881676808655,7.6,2.0,15.0,0.076,1.6,0.2000000000000001,0,9.0,1.4,1.0,1.9140000000000001,1.2360000000000002,3.0,2.2666666666666666,0.7333333333333333,2.375,1.8571428571428572,5.0,0.6,0.8,1.176,0.884,10.0,1.4,0.4,1.1428571428571428,1.0,7.0
1126235,2023-12-13 20:00:00+00:00,2023,Group E - 6,247,Celtic,209,Feyenoord,2,1,H,7.0,2.0,13.0,4.0,9.0,4.0,4.0,6.0,2.0,48.0,2.0,0.0,6.0,435.0,364.0,84.0,2.28,8.0,4.0,19.0,7.0,9.0,10.0,14.0,8.0,2.0,52.0,4.0,0.0,5.0,481.0,400.0,83.0,1.89,7.10625,10.0,93.0,52.0,8.0,16.0,5.0,6.775,10.0,93.0,41.0,8.0,26.0,5.0,,,0.538,1.968,-1.4299999999999995,0.6,2.8,0.0619999999999999,3.0,0.562012987012987,47.0,85.4,3.2,6.611198717948719,5.6,0.4851627855645072,7.4,0.2,15.0,1.718,1.156,0.5619999999999999,1.6,1.6,-0.1179999999999999,4.8,0.3281862745098039,54.8,87.4,7.4,6.94525,10.8,0.5377251189699626,13.4,1.2,15.0,-1.18,-1.0,-1.0,0,10.0,3.0,1.0,,,1.0,2.4705882352941178,0.7647058823529411,2.875,2.2222222222222223,12.0,2.2,1.2,2.6900000000000004,0.818,2.0,2.3333333333333335,0.7333333333333333,3.0,2.857142857142857,1.0
1126239,2023-12-13 20:00:00+00:00,2023,Group H - 6,740,Antwerp,529,Barcelona,3,2,H,5.0,6.0,11.0,0.0,9.0,2.0,10.0,4.0,2.0,31.0,3.0,0.0,1.0,290.0,237.0,82.0,1.67,3.0,2.0,11.0,6.0,6.0,5.0,8.0,6.0,0.0,69.0,3.0,0.0,2.0,672.0,615.0,92.0,1.13,7.042857142857144,9.0,97.0,50.0,13.0,23.0,10.0,6.775,8.0,97.0,47.0,11.0,18.0,8.0,,,0.914,2.162,-1.248,0.6,3.0,-0.314,3.4,0.3464368964368964,45.2,82.0,4.2,6.606115384615384,5.6,0.4429770831021482,8.6,0.0,15.0,1.9439999999999995,0.792,1.152,2.0,0.6,0.056,5.6,0.2932611248400721,60.6,87.6,6.0,7.185737179487179,12.8,0.5242167990117492,14.6,2.4,15.0,-1.0299999999999998,-1.4,-2.4,0,13.0,2.8,0.8,2.2239999999999998,0.9339999999999999,4.0,1.7647058823529411,0.47058823529411764,2.625,1.4444444444444444,10.0,1.4,1.2,2.024,1.296,4.0,2.125,0.625,2.0,1.7142857142857142,0.0
1126236,2023-12-13 20:00:00+00:00,2023,Group F - 6,165,Borussia Dortmund,85,Paris Saint Germain,1,1,D,6.0,4.0,10.0,0.0,5.0,5.0,13.0,4.0,5.0,41.0,1.0,0.0,4.0,380.0,298.0,78.0,1.38,6.0,7.0,18.0,5.0,13.0,5.0,14.0,5.0,2.0,59.0,1.0,0.0,5.0,560.0,492.0,88.0,2.86,7.05,7.0,121.0,71.0,7.0,36.0,13.0,6.9692307692307685,15.0,121.0,50.0,14.0,13.0,7.0,,,1.3199999999999998,1.592,-0.272,1.2,0.6,-0.12,4.2,0.2853264382676147,44.2,80.2,6.0,7.058416666666666,12.0,0.5313588781004845,7.8,2.0,15.0,2.156,0.984,1.1720000000000002,1.6,1.4,-0.556,5.0,0.2950995873197012,68.8,89.6,7.8,7.008274725274726,15.0,0.4450641562954958,10.4,1.4,15.0,-0.8360000000000003,-0.4000000000000001,0.6000000000000001,0,4.0,1.6,2.4,1.5220000000000002,2.782,5.0,1.7857142857142858,0.5,1.875,2.1666666666666665,15.0,3.0,0.6,1.8800000000000001,1.1960000000000002,1.0,2.4,0.7333333333333333,2.75,2.2857142857142856,-4.0
1126237,2023-12-13 20:00:00+00:00,2023,Group F - 6,34,Newcastle,489,AC Milan,1,2,A,8.0,7.0,17.0,2.0,10.0,7.0,17.0,5.0,1.0,58.0,2.0,0.0,0.0,458.0,386.0,84.0,1.78,2.0,6.0,12.0,4.0,10.0,2.0,14.0,3.0,1.0,42.0,5.0,0.0,5.0,334.0,261.0,78.0,1.96,6.864285714285714,15.0,112.0,47.0,8.0,17.0,4.0,7.066666666666666,12.0,112.0,65.0,15.0,20.0,5.0,,,0.8280000000000001,2.126,-1.298,1.0,1.0,0.1719999999999999,3.8,0.3966666666666666,43.2,78.4,3.8,6.9781665001665,6.0,0.50377465205377,4.2,1.0,15.0,1.582,1.184,0.3979999999999999,0.6,1.4,-0.982,5.4,0.3203575248281131,43.8,82.4,6.6,6.933294871794871,12.0,0.5198023135502495,11.0,1.0,15.0,-0.754,0.4,0.0,0,6.0,1.2,2.0,1.722,2.128,7.0,1.625,0.5,2.375,1.75,7.0,1.6,1.4,1.3,1.786,3.0,1.9333333333333333,0.6,1.5714285714285714,1.875,-4.0
1126238,2023-12-13 20:00:00+00:00,2023,Group H - 6,212,FC Porto,550,Shakhtar Donetsk,5,3,H,9.0,5.0,20.0,6.0,13.0,7.0,12.0,5.0,1.0,49.0,1.0,0.0,4.0,432.0,359.0,83.0,2.7,6.0,2.0,9.0,1.0,8.0,1.0,17.0,1.0,0.0,51.0,3.0,0.0,4.0,460.0,385.0,84.0,1.59,7.08,20.0,108.0,58.0,9.0,17.0,12.0,6.573333333333333,8.0,108.0,50.0,9.0,18.0,4.0,,,1.456,0.992,0.4640000000000001,2.0,1.0,0.5439999999999999,6.4,0.4945804195804196,51.4,84.4,3.4,7.043142857142857,9.6,0.5646235059965037,9.2,1.8,15.0,1.318,1.686,-0.368,1.4,1.4,0.082,4.4,0.363459595959596,42.8,82.6,3.0,6.988910256410255,8.6,0.4681826118895988,6.0,1.8,15.0,0.1379999999999999,0.6000000000000001,0.0,0,12.0,2.0,0.6,1.802,1.136,2.0,2.3846153846153846,0.7692307692307693,1.5,1.7142857142857142,10.0,1.2,0.6,,,4.0,2.066666666666667,0.6,1.5,2.0,2.0
1149510,2024-02-13 20:00:00+00:00,2023,Round of 16,400,FC Copenhagen,50,Manchester City,1,3,A,1.0,2.0,4.0,1.0,3.0,1.0,13.0,2.0,0.0,21.0,2.0,0.0,9.0,209.0,143.0,68.0,0.26,13.0,7.0,27.0,7.0,17.0,10.0,3.0,6.0,1.0,79.0,0.0,0.0,0.0,830.0,771.0,93.0,3.44,6.633333333333334,2.0,78.0,27.0,4.0,18.0,8.0,7.446153846153846,17.0,78.0,51.0,11.0,11.0,2.0,,,1.49,1.64,-0.1499999999999999,1.2,1.2,-0.2900000000000001,4.6,0.3772727272727272,43.8,80.4,3.8,7.000302197802197,8.8,0.4933313031768926,8.6,1.4,63.0,2.634,0.508,2.126,3.0,1.2,0.366,7.6,0.383036223036223,69.2,92.2,4.4,7.303728937728939,14.8,0.5655345398347427,11.0,3.0,62.0,-1.144,-1.8,-1.6,1,7.0,2.0,1.2,2.49,0.976,3.0,1.9411764705882353,0.5882352941176471,1.7777777777777777,2.25,15.0,2.6,0.8,2.1379999999999995,0.882,2.0,2.260869565217391,0.6956521739130435,2.6363636363636362,2.25,-1.0
