fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1126244,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,742,Genk,502,Fiorentina,2,2,D,3.0,7.0,14.0,4.0,9.0,5.0,16.0,4.0,2.0,50.0,1.0,0.0,2.0,427.0,354.0,83.0,1.69,4.0,5.0,11.0,2.0,8.0,3.0,18.0,4.0,0.0,50.0,2.0,0.0,1.0,432.0,342.0,79.0,1.47,6.8,11.0,119.0,56.0,6.0,14.0,10.0,6.88125,10.0,119.0,63.0,2.0,24.0,11.0,,,,,,1.0,1.0,,4.25,0.35132575757575757,54.0,80.0,4.25,7.0971153846153845,14.0,0.49262778505897775,11.5,1.25,27.0,,,,1.0,0.5,,6.0,0.29333333333333333,64.5,82.5,7.5,7.0875,13.0,0.614894532931554,14.5,1.5,20.0,,0.0,-0.25,0,0,0,1,1621.5135498,1755.6439209,-134.13037110000005,0.3160214465243063,8.0,0.8,0.4,1.6039999999999999,0.82,6.0,1.8333333333333333,0.5,0.3333333333333333,2.3333333333333335,,,,,,,,,,,
1126347,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,51,Brighton,575,AEK Athens FC,2,3,A,7.0,4.0,15.0,4.0,11.0,4.0,8.0,11.0,2.0,75.0,4.0,0.0,3.0,618.0,546.0,88.0,2.66,6.0,4.0,11.0,1.0,7.0,4.0,15.0,2.0,2.0,25.0,7.0,0.0,5.0,205.0,139.0,68.0,1.28,6.739999999999999,10.0,97.0,49.0,8.0,15.0,6.0,6.83125,8.0,97.0,48.0,8.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.25,1.5,,5.5,0.3775691699604743,60.333333333333336,83.5,9.0,6.990625,16.0,0.4722035040431267,7.5,1.0,22.0,,,,0,0,1,0,1854.57312012,1553.06811523,301.50500489,0.8501276170538542,,,,,,,,,,,5.0,1.6666666666666667,1.3333333333333333,,,6.0,1.6666666666666667,0.3333333333333333,1.0,3.0,
1126346,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,194,Ajax,81,Marseille,3,3,D,5.0,6.0,13.0,2.0,11.0,2.0,10.0,5.0,1.0,52.0,3.0,1.0,9.0,483.0,416.0,86.0,2.62,12.0,8.0,25.0,5.0,13.0,12.0,9.0,3.0,1.0,48.0,1.0,0.0,2.0,462.0,408.0,88.0,2.37,6.914285714285714,11.0,75.0,33.0,9.0,10.0,2.0,6.98125,19.0,75.0,42.0,8.0,14.0,4.0,,,,,,2.0,1.0,,3.0,0.625,53.0,,1.5,,,,,1.5,21.0,,,,0.0,1.0,,1.0,0.25,33.0,67.0,1.0,6.575,2.0,0.5348837209302325,5.0,0.0,43.0,,2.0,1.5,0,0,1,0,1720.24523926,1701.47875977,18.766479490000165,0.5269809007553323,,,,,,,,,,,9.0,1.4,0.8,2.006,0.892,4.0,1.8,0.4,1.3333333333333333,1.5,
1126349,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,257,Rangers,543,Real Betis,1,0,H,5.0,4.0,18.0,9.0,11.0,7.0,13.0,9.0,0.0,47.0,1.0,0.0,4.0,382.0,292.0,76.0,2.81,4.0,8.0,12.0,0.0,6.0,6.0,9.0,7.0,2.0,53.0,3.0,0.0,4.0,433.0,345.0,80.0,0.84,7.1461538461538465,14.0,110.0,50.0,7.0,22.0,7.0,7.04,10.0,110.0,60.0,15.0,19.0,10.0,,,,,,1.5,2.25,,5.0,0.338474025974026,49.25,75.75,3.5,6.888988095238096,10.0,0.49886110877958706,7.75,1.25,22.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1622.84033203,1734.96643066,-112.12609863000012,0.3440156665471788,9.0,1.6,0.4,,,4.0,1.8,0.6,2.0,1.3333333333333333,,,,,,,,,,,
1126350,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,499,Atalanta,3491,Raków Częstochowa,2,0,H,10.0,13.0,29.0,6.0,23.0,6.0,14.0,11.0,2.0,59.0,1.0,0.0,1.0,591.0,500.0,85.0,3.93,1.0,2.0,3.0,0.0,2.0,1.0,7.0,0.0,0.0,41.0,0.0,0.0,7.0,417.0,332.0,80.0,0.78,7.293333333333334,26.0,95.0,47.0,5.0,22.0,10.0,6.80625,3.0,95.0,48.0,7.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,,2.8,0.47444444444444445,46.25,79.33333333333333,3.2,6.788611111111112,5.666666666666667,0.49536535289959943,9.666666666666666,1.6,22.0,,,,0,0,1,0,1758.57214355,1556.02209473,202.55004882000003,0.7624161293632665,,,,,,,,,,,10.0,1.6,0.8,1.84,0.65,4.0,2.1666666666666665,0.6666666666666666,2.0,1.0,
1126345,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,553,Olympiakos Piraeus,160,SC Freiburg,2,3,A,5.0,7.0,17.0,5.0,13.0,4.0,14.0,8.0,2.0,47.0,2.0,0.0,3.0,389.0,297.0,76.0,2.39,6.0,4.0,13.0,3.0,10.0,3.0,12.0,5.0,0.0,53.0,3.0,0.0,2.0,460.0,358.0,78.0,1.6,6.75625,9.0,117.0,57.0,11.0,11.0,10.0,6.935714285714285,7.0,117.0,60.0,11.0,11.0,5.0,,,,,,2.0,0.5,,7.25,0.652046783625731,55.0,,5.0,,,,,2.5,21.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1587.29016113,1713.14221191,-125.85205078000013,0.3264110371584092,,,,,,,,,,,,,,,,,,,,,
1126250,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,604,Maccabi Tel Aviv,276,Breidablik,3,2,H,6.0,4.0,15.0,5.0,8.0,7.0,13.0,8.0,3.0,59.0,0.0,0.0,2.0,437.0,359.0,82.0,1.06,4.0,2.0,9.0,3.0,4.0,5.0,10.0,3.0,1.0,41.0,2.0,0.0,3.0,305.0,229.0,75.0,0.71,6.8,11.0,85.0,41.0,12.0,12.0,5.0,6.6866666666666665,6.0,85.0,44.0,10.0,15.0,10.0,,,,,,1.8,0.6,,7.2,0.5042424242424243,,,4.8,,,,,2.2,21.0,,,,1.6,2.4,,2.6,0.3145454545454546,50.333333333333336,84.0,2.6,6.35625,10.0,0.43209876543209874,6.0,1.8,21.0,,0.19999999999999996,0.40000000000000013,0,0,0,1,,1230.02612305,,,,,,,,,,,,,4.0,1.2,2.2,,,3.0,1.6521739130434783,0.4782608695652174,2.25,1.5454545454545454,
1126249,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,656,Slovan Bratislava,701,KI Klaksvik,2,1,H,9.0,4.0,16.0,3.0,12.0,4.0,10.0,5.0,6.0,64.0,2.0,0.0,1.0,479.0,405.0,85.0,0.82,2.0,2.0,7.0,3.0,7.0,0.0,11.0,4.0,1.0,36.0,3.0,0.0,7.0,269.0,194.0,72.0,1.48,7.192857142857143,13.0,83.0,46.0,10.0,5.0,5.0,6.769230769230769,6.0,83.0,37.0,7.0,7.0,7.0,,,,,,1.6,2.8,,5.2,0.43321678321678314,49.5,84.0,6.0,6.756448412698412,11.0,0.4802153558052433,8.666666666666666,0.8,21.0,,,,1.4,0.8,,4.2,0.6006944444444444,32.0,62.5,4.2,7.111428571428572,5.0,0.5046099290780142,9.0,1.6,21.0,,0.20000000000000018,-0.8,0,0,0,1,1376.20495605,1148.47021484,227.73474121000004,0.7876715049494045,8.0,1.6,1.6,,,6.0,1.6,0.4,2.5,1.0,8.0,1.6,1.4,,,1.0,2.6666666666666665,0.8571428571428571,2.090909090909091,2.9,-5.0
1126251,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,599,Zorya Luhansk,631,Gent,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,0.0,0.0,72.0,51.0,71.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,58.0,0.0,0.0,0.0,99.0,80.0,81.0,0.12,6.5,0.0,9.0,5.0,0.0,2.0,0.0,6.4363636363636365,1.0,8.0,3.0,0.0,1.0,0.0,,,,,,1.0,1.5,,2.5,0.4625,38.0,,1.5,,,,,1.5,21.0,,,,3.0,1.0,,6.0,0.44386363636363635,,,4.0,,,,,2.4,21.0,,-2.0,-0.8999999999999999,0,0,0,1,1417.04150391,1653.72375488,-236.6822509699998,0.20384198661226602,,,,,,,,,,,,,,,,,,,,,
1126253,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,567,Plzen,12733,Ballkani,1,0,H,2.0,5.0,12.0,5.0,5.0,7.0,22.0,4.0,1.0,47.0,4.0,0.0,0.0,386.0,295.0,76.0,0.57,0.0,2.0,2.0,0.0,1.0,1.0,11.0,0.0,5.0,53.0,2.0,0.0,1.0,445.0,363.0,82.0,0.19,6.98,8.0,135.0,68.0,7.0,26.0,13.0,6.693333333333333,1.0,135.0,67.0,7.0,24.0,4.0,,,,,,2.6,0.4,,3.6,0.37,47.0,,5.0,,,,,3.0,21.0,,,,2.6,0.8,,4.6,0.4109523809523809,46.0,,5.4,,,,,2.4,21.0,,0.0,0.6000000000000001,0,0,0,1,1519.40869141,1172.87023926,346.53845215,0.8802537908511117,,,,,,,,,,,10.0,1.5,0.5,,,2.0,2.5,0.75,2.0,1.0,
1126254,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,569,Club Brugge KV,549,Beşiktaş,1,1,D,10.0,6.0,23.0,7.0,18.0,5.0,17.0,12.0,1.0,48.0,6.0,0.0,2.0,421.0,357.0,85.0,3.53,3.0,1.0,6.0,2.0,4.0,2.0,8.0,0.0,0.0,52.0,1.0,0.0,8.0,467.0,391.0,84.0,1.04,7.0307692307692315,18.0,101.0,43.0,13.0,15.0,5.0,6.9875,4.0,101.0,58.0,7.0,24.0,9.0,,,,,,2.8,1.2,,6.5,0.40982304900181493,61.0,86.66666666666667,8.25,7.0842261904761905,13.666666666666666,0.5357804232804232,15.666666666666666,2.0,21.0,,,,2.2,0.8,,5.8,0.37956656346749224,59.25,83.75,5.8,7.02047619047619,11.5,0.4869506468190679,8.25,3.0,21.0,,0.5999999999999996,-1.0,0,0,0,1,1658.52038574,,,,,,,,,,,,,,,,,,,,,,,,
1126344,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,48,West Ham,2646,TSC Backa Topola,3,1,H,8.0,9.0,23.0,6.0,16.0,7.0,7.0,12.0,3.0,72.0,1.0,0.0,3.0,633.0,561.0,89.0,1.63,4.0,4.0,9.0,1.0,6.0,3.0,7.0,4.0,1.0,28.0,1.0,0.0,5.0,251.0,172.0,69.0,0.55,7.093333333333334,16.0,69.0,32.0,10.0,9.0,4.0,6.766666666666667,6.0,69.0,37.0,7.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,0.5,3.5,,1.5,0.3333333333333333,,,0.5,,,,,0.0,37.0,,,,0,0,1,0,1804.5904541,1350.24108887,454.3493652299999,0.9318490149641449,,,,,,,,,,,15.0,2.4,0.6,,,1.0,2.7142857142857144,0.8571428571428571,2.75,2.3333333333333335,
1126255,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,606,FC Lugano,327,Bodo/Glimt,0,0,D,3.0,4.0,9.0,2.0,9.0,0.0,10.0,3.0,5.0,54.0,3.0,0.0,5.0,490.0,435.0,89.0,1.06,5.0,5.0,12.0,2.0,8.0,4.0,9.0,6.0,1.0,46.0,1.0,0.0,2.0,415.0,348.0,84.0,0.84,7.142857142857143,9.0,77.0,43.0,11.0,13.0,9.0,6.946666666666667,11.0,77.0,34.0,10.0,13.0,4.0,,,,,,0.0,1.5,,4.0,0.36363636363636365,56.0,,3.5,,,,,0.0,21.0,,,,3.0,0.8,,3.25,0.31693306693306694,64.0,89.0,7.25,7.03125,7.0,0.4175824175824176,9.0,2.6,28.0,,-3.0,-2.6,0,0,0,1,1493.41174316,1566.93603516,-73.52429200000006,0.3957417437585587,,,,,,,,,,,,,,,,,,,,,
1126252,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,848,Conference League,1,620,Dinamo Zagreb,562,FC Astana,5,1,H,8.0,4.0,15.0,3.0,7.0,8.0,10.0,2.0,0.0,67.0,1.0,0.0,1.0,599.0,530.0,88.0,2.3,2.0,4.0,8.0,2.0,6.0,2.0,19.0,3.0,2.0,33.0,4.0,0.0,3.0,292.0,230.0,79.0,1.03,7.2875000000000005,11.0,87.0,56.0,6.0,18.0,6.0,6.2375,6.0,87.0,31.0,6.0,11.0,6.0,,,,,,1.8,1.8,,3.8,0.40703914141414144,46.0,,2.4,,,,,1.4,21.0,,,,1.0,1.8,,4.4,0.6635416666666667,,,3.2,,,,,1.4,21.0,,0.8,0.0,0,0,0,1,1582.45166016,1371.68212891,210.76953125,0.7708800205113043,13.0,2.2,0.6,2.135,0.61,3.0,2.1666666666666665,0.6666666666666666,1.5,3.0,5.0,0.6,0.8,,,3.0,2.0476190476190474,0.6190476190476191,1.5454545454545454,0.9,0.0
1126351,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,637,Sturm Graz,228,Sporting CP,1,2,A,2.0,4.0,7.0,1.0,3.0,4.0,18.0,3.0,2.0,39.0,2.0,0.0,5.0,336.0,243.0,72.0,0.63,7.0,5.0,13.0,1.0,11.0,2.0,10.0,2.0,1.0,61.0,1.0,0.0,1.0,535.0,451.0,84.0,1.8,6.792307692307692,6.0,112.0,60.0,13.0,29.0,10.0,6.89375,8.0,112.0,52.0,14.0,14.0,5.0,,,,,,1.0,3.5,,2.5,0.21825396825396826,31.5,70.0,5.5,6.53125,8.0,0.40769656699889256,5.5,0.0,37.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1601.20739746,1753.21801758,-152.01062011999988,0.2942059456586255,11.0,1.8,0.8,,,2.0,2.4285714285714284,0.7142857142857143,2.0,2.0,,,,,,,,,,,
1126348,2023-09-21 19:00:00+00:00,2023,Group Stage - 1,3,Europa League,2,628,Sparta Praha,3408,Aris,3,2,H,9.0,7.0,20.0,4.0,15.0,5.0,12.0,11.0,0.0,58.0,3.0,0.0,1.0,448.0,363.0,81.0,1.66,3.0,2.0,6.0,1.0,2.0,4.0,10.0,4.0,1.0,42.0,1.0,0.0,6.0,326.0,226.0,69.0,1.04,6.8375,14.0,112.0,51.0,4.0,9.0,8.0,6.65,1.0,112.0,61.0,5.0,26.0,9.0,,,,,,1.6666666666666667,1.3333333333333333,,3.6666666666666665,0.3434343434343434,46.0,77.0,4.0,6.866666666666666,5.0,0.4731182795698925,2.0,1.3333333333333333,21.0,,,,2.6,2.0,,6.8,0.445453216374269,56.666666666666664,78.5,4.0,6.867708333333335,8.5,0.5127872127872128,8.0,1.2,21.0,,-0.9333333333333333,0.1333333333333333,0,0,1,0,1615.83081055,1414.65966797,201.17114257999992,0.760975332548316,13.0,3.2,0.6,2.31,0.64,1.0,2.75,0.875,3.75,2.25,10.0,2.5,0.5,,,1.0,2.5,0.75,1.6666666666666667,5.0,0.0
1126160,2023-10-03 16:45:00+00:00,2023,Group C - 2,2,Champions League,3,182,Union Berlin,217,SC Braga,2,3,A,6.0,5.0,13.0,2.0,9.0,4.0,12.0,5.0,9.0,35.0,3.0,0.0,3.0,297.0,218.0,73.0,2.21,6.0,3.0,12.0,3.0,7.0,5.0,10.0,5.0,1.0,65.0,3.0,0.0,3.0,585.0,508.0,87.0,1.28,6.8,10.0,95.0,54.0,7.0,12.0,7.0,6.90625,8.0,95.0,41.0,7.0,7.0,7.0,,,0.21,3.38,-3.17,0.0,1.0,-0.21,0.0,0.0,25.0,68.0,1.0,6.79375,3.0,0.43661971830985913,2.0,0.0,13.0,1.28,1.69,-0.4099999999999999,2.2,0.8,-0.28,6.0,0.33236154110767113,49.666666666666664,78.0,6.2,7.057083333333334,14.0,0.49159007551240563,10.333333333333334,2.4,12.0,-1.07,-2.2,-2.4,0,1,0,0,1709.28186035,1664.09973145,45.18212889999995,0.564658229136959,3.0,1.0,1.8,1.366,1.298,11.0,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,10.0,2.6,1.8,2.1079999999999997,1.464,5.0,1.8571428571428572,0.5714285714285714,2.0,3.0,-6.0
1126161,2023-10-03 16:45:00+00:00,2023,Group D - 2,2,Champions League,3,571,Red Bull Salzburg,548,Real Sociedad,0,2,A,1.0,5.0,11.0,5.0,8.0,3.0,11.0,2.0,2.0,48.0,3.0,0.0,3.0,431.0,328.0,76.0,0.66,5.0,4.0,15.0,6.0,8.0,7.0,13.0,5.0,3.0,52.0,2.0,0.0,1.0,485.0,404.0,83.0,1.19,6.5875,7.0,122.0,56.0,6.0,16.0,8.0,7.1375,14.0,122.0,66.0,10.0,20.0,8.0,,,2.97,1.48,1.4900000000000002,2.0,0.0,-0.9700000000000002,5.0,0.35714285714285715,44.0,76.0,5.0,7.106666666666667,6.0,0.45,7.0,3.0,12.0,1.38,0.61,0.7699999999999999,1.0,1.0,-0.3799999999999999,5.0,0.35714285714285715,45.0,80.0,7.0,6.85,11.0,0.5045871559633027,5.0,1.0,12.0,1.5900000000000003,1.0,2.0,0,1,0,0,1737.1114502,1786.75805664,-49.646606439999914,0.42903513996198717,10.0,2.0,0.8,,,1.0,2.4444444444444446,0.7777777777777778,1.75,3.0,12.0,2.8,1.6,1.512,1.292,5.0,1.875,0.5,2.8,0.6666666666666666,4.0
1126163,2023-10-03 19:00:00+00:00,2023,Group A - 2,2,Champions League,3,400,FC Copenhagen,157,Bayern Munich,1,2,A,4.0,3.0,11.0,4.0,9.0,2.0,10.0,2.0,1.0,42.0,3.0,0.0,3.0,442.0,356.0,81.0,0.87,5.0,4.0,15.0,6.0,11.0,4.0,11.0,8.0,1.0,58.0,1.0,0.0,3.0,607.0,527.0,87.0,0.88,6.846153846153846,8.0,109.0,54.0,11.0,22.0,10.0,7.207142857142857,12.0,109.0,55.0,12.0,17.0,12.0,,,0.61,0.89,-0.28,2.0,1.2,1.3900000000000001,3.6,0.3009920634920635,47.6,81.4,3.0,6.972321428571428,9.6,0.5140368445004838,9.6,1.8,13.0,2.46,1.68,0.78,4.0,3.0,1.54,9.0,0.47368421052631576,60.0,90.0,7.0,7.1,16.0,0.5540540540540541,16.0,3.0,13.0,-1.85,-2.0,-1.2,0,1,0,0,,1948.58203125,,,7.0,1.6,1.8,1.49,1.47,1.0,2.2,0.7,1.8,2.4,11.0,3.2,1.2,2.9559999999999995,0.788,3.0,2.3333333333333335,0.6666666666666666,4.0,2.6666666666666665,2.0
1126166,2023-10-03 19:00:00+00:00,2023,Group C - 2,2,Champions League,3,492,Napoli,541,Real Madrid,2,3,A,7.0,4.0,18.0,7.0,10.0,8.0,9.0,9.0,0.0,50.0,1.0,0.0,3.0,506.0,457.0,90.0,1.98,5.0,4.0,18.0,9.0,13.0,5.0,12.0,9.0,1.0,50.0,3.0,0.0,5.0,515.0,460.0,89.0,1.48,6.9,14.0,105.0,43.0,6.0,16.0,8.0,7.114285714285714,13.0,105.0,62.0,11.0,23.0,6.0,,,1.69,1.28,0.4099999999999999,2.0,1.0,0.31000000000000005,6.0,0.3333333333333333,47.0,80.0,10.0,6.992857142857143,13.0,0.5145631067961165,6.0,3.0,13.0,3.38,0.21,3.17,1.0,0.0,-2.38,7.0,0.21875,75.0,92.0,16.0,7.36,29.0,0.5633802816901409,6.0,3.0,13.0,-1.69,1.0,0.0,0,1,0,0,1904.02868652,1917.37426758,-13.345581059999859,0.48080360521545257,8.0,2.2,1.0,2.018,0.646,3.0,2.0,0.5714285714285714,2.3333333333333335,2.25,12.0,2.0,1.0,1.9979999999999998,1.13,1.0,2.625,0.875,2.0,2.0,-2.0
1126167,2023-10-03 19:00:00+00:00,2023,Group D - 2,2,Champions League,3,505,Inter,211,Benfica,1,0,H,8.0,8.0,21.0,5.0,14.0,7.0,10.0,6.0,3.0,47.0,4.0,0.0,3.0,475.0,387.0,81.0,3.81,3.0,1.0,6.0,2.0,5.0,1.0,5.0,5.0,2.0,53.0,0.0,0.0,7.0,547.0,452.0,83.0,0.31,7.199999999999999,17.0,89.0,43.0,13.0,16.0,9.0,6.925,6.0,89.0,46.0,5.0,18.0,11.0,,,0.61,1.38,-0.7699999999999999,1.0,1.0,0.39,1.0,0.14285714285714285,55.0,83.0,4.0,6.75,5.0,0.4954128440366973,3.0,1.0,13.0,1.48,2.97,-1.4900000000000002,0.0,2.0,-1.48,6.0,0.4,56.0,81.0,4.0,6.6312500000000005,8.0,0.55,19.0,0.0,13.0,-0.87,1.0,1.0,0,1,0,0,1902.12731934,1795.35510254,106.77221680000002,0.6489963081975262,12.0,3.0,0.6,2.26,0.678,1.0,2.5714285714285716,0.8571428571428571,3.0,2.3333333333333335,15.0,2.6,0.8,2.058,1.0899999999999999,2.0,2.5714285714285716,0.8571428571428571,2.3333333333333335,2.5,1.0
1126162,2023-10-03 19:00:00+00:00,2023,Group A - 2,2,Champions League,3,33,Manchester United,645,Galatasaray,2,3,A,5.0,5.0,16.0,6.0,11.0,5.0,13.0,9.0,4.0,55.0,3.0,1.0,1.0,459.0,346.0,75.0,2.1,4.0,7.0,15.0,4.0,11.0,4.0,16.0,3.0,0.0,45.0,3.0,0.0,4.0,383.0,269.0,70.0,2.64,6.823076923076924,9.0,95.0,47.0,12.0,9.0,6.0,6.935714285714285,13.0,95.0,48.0,3.0,17.0,14.0,,,1.68,2.46,-0.78,3.0,4.0,1.32,4.0,0.4444444444444444,40.0,85.0,3.0,6.7,8.0,0.44594594594594594,11.0,0.0,13.0,0.89,0.61,0.28,2.2,1.0,1.1099999999999999,4.6,0.42559523809523814,57.0,81.2,5.0,7.0375,8.0,0.5356356019110153,6.8,2.6,13.0,0.7899999999999999,0.7999999999999998,-2.6,0,1,0,0,1829.96594238,1702.95690918,127.00903319999998,0.6750516075466063,6.0,1.2,1.8,1.4,1.434,10.0,1.2857142857142858,0.42857142857142855,1.25,0.6666666666666666,15.0,2.4,0.8,2.082,0.592,2.0,2.7142857142857144,0.8571428571428571,2.6666666666666665,1.5,-8.0
1126164,2023-10-03 19:00:00+00:00,2023,Group B - 2,2,Champions League,3,116,Lens,42,Arsenal,2,1,H,3.0,5.0,10.0,2.0,9.0,1.0,8.0,3.0,4.0,33.0,1.0,0.0,6.0,338.0,264.0,78.0,0.64,6.0,2.0,11.0,3.0,10.0,1.0,10.0,5.0,0.0,67.0,1.0,0.0,1.0,702.0,626.0,89.0,1.31,6.906666666666666,9.0,74.0,40.0,3.0,16.0,6.0,6.825,7.0,74.0,34.0,7.0,11.0,9.0,,,1.35,0.62,0.7300000000000001,1.0,1.0,-0.3500000000000001,3.0,0.25,44.0,75.0,6.0,6.933333333333334,11.0,0.5675675675675675,7.0,1.0,13.0,2.36,0.57,1.79,4.0,0.0,1.6400000000000001,8.0,0.47058823529411764,59.0,89.0,4.0,7.25625,15.0,0.45,10.0,3.0,13.0,-1.0099999999999998,-3.0,-2.0,0,1,0,0,1732.47094727,1932.64465332,-200.1737060500002,0.2400706015649727,6.0,0.8,1.6,1.2440000000000002,0.674,15.0,1.0,0.2857142857142857,1.0,1.0,11.0,2.4,1.0,2.3899999999999997,0.7899999999999999,2.0,2.4285714285714284,0.7142857142857143,2.25,2.0,-13.0
1126165,2023-10-03 19:00:00+00:00,2023,Group B - 2,2,Champions League,3,197,PSV Eindhoven,536,Sevilla,2,2,D,8.0,10.0,26.0,8.0,18.0,8.0,11.0,8.0,3.0,63.0,3.0,0.0,0.0,463.0,379.0,82.0,2.58,2.0,6.0,10.0,2.0,7.0,3.0,9.0,4.0,2.0,37.0,2.0,0.0,6.0,267.0,188.0,70.0,1.29,7.086666666666667,22.0,111.0,64.0,16.0,18.0,10.0,6.9,8.0,111.0,47.0,7.0,17.0,6.0,,,0.57,2.36,-1.79,2.8,1.8,-0.57,7.6,0.3992982456140351,60.8,84.8,6.2,7.172821428571429,16.8,0.5682051569842267,14.2,2.0,13.0,0.62,1.35,-0.7300000000000001,1.0,1.0,0.38,5.0,0.5,56.0,83.0,9.0,6.9125,9.0,0.43243243243243246,6.0,1.0,13.0,-0.050000000000000044,1.7999999999999998,1.0,0,1,0,0,1771.79858398,1727.12145996,44.677124020000065,0.5639434882823399,15.0,3.6,0.2,3.622,0.642,1.0,3.0,1.0,3.0,3.6666666666666665,7.0,1.4,0.8,1.464,1.614,15.0,1.0,0.2857142857142857,2.0,1.0,14.0
