fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1250487,2024-07-23 17:00:00+00:00,2024,2nd Qualifying Round,2247,Apoel Nicosia,2271,Petrocub,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,,,,,,2.0,6.0,,,,1,,,,,,,,,,,,,,,,,,,,,,1424.7935791,1238.72680664,186.06677246000004,0.7448034720334644
1245604,2024-07-23 17:30:00+00:00,2024,2nd Qualifying Round,559,FCSB,604,Maccabi Tel Aviv,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,,,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,1,2.0,1.5,1.5,1.69,0.54,10.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,
1209237,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,572,Dynamo Kyiv,573,FK Partizan,6,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3.0,1.0,0.0,,,5.0,3.0,1.0,,1.0,,1517.05688477,1370.73193359,146.32495117999997,0.6989523742128894
1245608,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,651,Ferencvarosi TC,354,The New Saints,5,0,H,7.0,3.0,13.0,3.0,11.0,2.0,6.0,3.0,2.0,63.0,1.0,0.0,1.0,564.0,502.0,89.0,,1.0,2.0,5.0,2.0,3.0,2.0,9.0,1.0,0.0,37.0,1.0,0.0,2.0,327.0,270.0,83.0,,7.3125,8.0,65.0,39.0,6.0,12.0,7.0,6.242857142857143,3.0,65.0,26.0,3.0,12.0,13.0,0.0,0.0,,,,0.0,1.5,,1.5,0.1363636363636363,74.0,84.0,7.5,6.8125,18.0,0.5333333333333333,14.0,0.5,370.0,,,,1.25,1.5,,0.0,,,,0.0,,,,,1.0,6.0,,-1.25,-0.5,1,,,,,,,,,,,,,,,,,,,,,,1467.02526855,1095.17944336,371.8458251899999,0.8947792612347073
1245602,2024-07-23 18:00:00+00:00,2024,2nd Qualifying Round,703,UE Santa Coloma,397,FC Midtjylland,0,3,A,3.0,5.0,10.0,2.0,5.0,5.0,8.0,4.0,1.0,44.0,2.0,0.0,6.0,331.0,252.0,76.0,,9.0,6.0,17.0,2.0,11.0,6.0,13.0,6.0,2.0,56.0,0.0,0.0,3.0,412.0,341.0,83.0,,6.625,5.0,102.0,53.0,7.0,21.0,3.0,7.13125,10.0,102.0,49.0,12.0,15.0,5.0,0.0,0.0,,,,1.0,2.0,,,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1.0,1.0,1.0,,,6.0,1.0,0.0,,1.0,,,1621.6003418,,
1209235,2024-07-23 18:30:00+00:00,2024,2nd Qualifying Round,606,FC Lugano,611,Fenerbahçe,3,4,A,4.0,5.0,12.0,3.0,7.0,5.0,12.0,2.0,0.0,55.0,5.0,0.0,2.0,523.0,456.0,87.0,,6.0,3.0,10.0,1.0,6.0,4.0,8.0,4.0,0.0,45.0,4.0,0.0,1.0,422.0,351.0,83.0,,6.53125,9.0,86.0,37.0,10.0,12.0,10.0,6.8875,9.0,86.0,49.0,7.0,25.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,2.0,1.0,,,2.0,3.0,1.0,2.0,,,,,,,,,,,,,1496.2565918,1713.58874512,-217.3321533200001,0.22251593335471273
1245600,2024-07-23 19:00:00+00:00,2024,2nd Qualifying Round,652,Shamrock Rovers,628,Sparta Praha,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,,2.5,0.4545454545454545,48.0,,5.0,,,,,1.0,7.0,,,,0.0,0.0,,1.0,0.1666666666666666,46.0,77.0,5.0,6.866666666666666,5.0,0.4731182795698925,2.0,1.0,350.0,,0.75,0.0,1,6.0,0.8,1.2,,,4.0,1.4782608695652173,0.391304347826087,1.7272727272727273,1.0,3.0,2.0,1.0,1.59,0.63,5.0,3.0,1.0,2.0,,1.0,,1680.77600098,,
1250491,2024-07-24 17:30:00+00:00,2024,2nd Qualifying Round,619,PAOK,3364,Borac Banja Luka,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,3.0,13.0,,,,1,,,,,,,,,,,,,,,,,,,,,,1639.20568848,1158.12939453,481.07629395000004,0.9409940071007854
1250481,2024-07-24 18:00:00+00:00,2024,2nd Qualifying Round,566,Ludogorets,394,Dinamo Minsk,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,,1.0,0.3333333333333333,,,6.0,,,,,1.4,7.0,,,,0.5,0.0,,,,,,,,,,,2.0,8.0,,1.3,-0.6000000000000001,1,3.0,1.0,0.0,0.71,1.37,6.0,3.0,1.0,1.0,,15.0,2.4,0.4,,,1.0,2.3333333333333335,0.6666666666666666,2.0,1.75,-5.0,1526.97509766,1243.52380371,283.45129395000004,0.8363992154837977
1250483,2024-07-24 18:15:00+00:00,2024,2nd Qualifying Round,4360,Celje,656,Slovan Bratislava,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.5,,,,,,,,,,,3.0,8.0,,,,2.0,2.0,,5.0,0.3886946386946386,51.0,84.0,7.666666666666667,6.756448412698412,11.0,0.4802153558052433,8.666666666666666,1.4,7.0,,1.5,1.6,1,3.0,2.0,1.0,,,5.0,3.0,1.0,2.0,,,,,,,,,,,,,1378.03222656,1376.22387695,1.8083496100000502,0.5026024007842915
1245599,2024-07-30 16:00:00+00:00,2024,2nd Qualifying Round,556,Qarabag,667,Lincoln Red Imps FC,5,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.2,1.0,,2.0,0.3020833333333333,56.0,80.0,6.25,6.79375,11.0,0.4747474747474747,9.0,2.0,7.0,,,,0.5,2.0,,0.0,,,,0.6666666666666666,,,,,0.75,7.0,,1.7000000000000002,1.25,1,,,,,,,,,,,,,,,,,,,,,,,982.125671387,,
1250488,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,2271,Petrocub,2247,Apoel Nicosia,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,1.3333333333333333,7.0,,,,1.0,0.0,,,,,,,,,,,3.0,7.0,,-0.6666666666666667,-1.6666666666666667,1,,,,,,,,,,,,,,,,,,,,,,1222.15319824,1416.44018555,-194.2869873100001,0.24630711065746136
1245601,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,628,Sparta Praha,652,Shamrock Rovers,4,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,0.0,,1.0,0.1666666666666666,46.0,77.0,5.0,6.866666666666666,5.0,0.4731182795698925,2.0,2.0,6.0,,,,0.6,1.2,,2.5,0.4545454545454545,48.0,,5.0,,,,,0.8,6.0,,0.4,1.2,1,6.0,3.0,1.0,2.51,0.78,1.0,3.0,1.0,2.0,4.0,6.0,0.8,1.2,,,5.0,1.4782608695652173,0.391304347826087,1.7272727272727273,1.0,4.0,1687.37792969,,,
1209236,2024-07-30 17:00:00+00:00,2024,2nd Qualifying Round,611,Fenerbahçe,606,FC Lugano,2,1,H,4.0,5.0,10.0,1.0,9.0,1.0,10.0,4.0,3.0,46.0,1.0,0.0,3.0,412.0,338.0,82.0,,4.0,4.0,10.0,2.0,7.0,3.0,20.0,3.0,1.0,54.0,4.0,0.0,2.0,491.0,413.0,84.0,,7.113333333333333,10.0,108.0,66.0,7.0,17.0,11.0,6.68125,7.0,108.0,42.0,5.0,14.0,9.0,0.0,0.0,,,,4.0,3.0,,6.0,0.6,45.0,83.0,4.0,6.8875,9.0,0.5697674418604651,7.0,3.0,6.0,,,,3.0,4.0,,4.0,0.3333333333333333,55.0,87.0,2.0,6.53125,9.0,0.4302325581395348,10.0,0.0,6.0,,1.0,3.0,1,,,,,,,,,,,6.0,2.0,1.0,0.96,2.42,4.0,3.0,1.0,2.0,2.0,,1719.00854492,1498.02246094,220.9860839800001,0.7811017061882357
1245609,2024-07-30 18:00:00+00:00,2024,2nd Qualifying Round,354,The New Saints,651,Ferencvarosi TC,1,2,A,2.0,2.0,6.0,2.0,3.0,3.0,12.0,0.0,0.0,41.0,3.0,0.0,0.0,390.0,332.0,85.0,,2.0,2.0,5.0,1.0,3.0,2.0,17.0,2.0,2.0,59.0,0.0,0.0,1.0,581.0,529.0,91.0,,6.63125,4.0,74.0,42.0,3.0,18.0,8.0,6.806666666666667,4.0,74.0,32.0,10.0,9.0,9.0,0.0,0.0,,,,1.0,2.2,,0.3333333333333333,0.2,37.0,83.0,0.3333333333333333,6.242857142857143,3.0,0.4,3.0,0.8,7.0,,,,1.6666666666666667,1.0,,3.3333333333333335,0.3374125874125874,68.5,86.5,6.0,7.0625,13.0,0.5666666666666667,10.0,1.3333333333333333,7.0,,-0.6666666666666667,-0.5333333333333332,1,,,,,,,,,,,,,,,,,,,,,,1092.98376465,1483.1484375,-390.16467285,0.09569779031466831
1250484,2024-07-30 18:30:00+00:00,2024,2nd Qualifying Round,656,Slovan Bratislava,4360,Celje,5,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.8,1.8,,5.0,0.3557692307692307,51.0,82.5,8.0,6.723958333333332,11.0,0.4787499999999999,9.5,1.4,6.0,,,,2.6666666666666665,0.6666666666666666,,,,,,,,,,,2.3333333333333335,6.0,,-0.8666666666666665,-0.9333333333333336,1,3.0,4.0,1.0,,,1.0,3.0,1.0,,4.0,3.0,2.0,1.0,,,5.0,3.0,1.0,2.0,,4.0,1368.94335938,1390.15368652,-21.210327140000118,0.46951374909190485
1250490,2024-07-30 18:45:00+00:00,2024,2nd Qualifying Round,701,KI Klaksvik,375,Malmo FF,3,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,1.0,,1.5,0.3333333333333333,38.0,72.0,4.0,7.042857142857144,5.0,0.5425531914893617,12.0,1.6,7.0,,,,4.0,1.0,,,,,,,,,,,3.0,7.0,,-3.0,-1.4,1,9.0,1.6,1.8,,,3.0,2.25,0.75,3.0,1.0,7.0,2.4,1.8,2.5833333333333335,1.2466666666666668,1.0,2.235294117647059,0.7058823529411765,2.625,2.5555555555555554,-2.0,1193.06140137,1500.89538574,-307.8339843699998,0.14528945686048772
1250486,2024-07-31 17:00:00+00:00,2024,2nd Qualifying Round,4160,Rīgas FS,327,Bodo/Glimt,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,1.3333333333333333,,,,,,,,,,,2.0,8.0,,,,4.0,0.0,,,,,,,,,,,3.0,8.0,,-1.6666666666666663,-1.0,1,15.0,4.2,0.8,,,1.0,2.5652173913043477,0.8260869565217391,3.727272727272727,2.5833333333333335,10.0,2.4,1.2,1.3433333333333335,0.54,1.0,2.176470588235294,0.6470588235294118,2.25,2.111111111111111,0.0,,1598.86462402,,
1245603,2024-07-31 17:15:00+00:00,2024,2nd Qualifying Round,397,FC Midtjylland,703,UE Santa Coloma,1,0,H,2.0,10.0,20.0,8.0,15.0,5.0,13.0,5.0,3.0,64.0,1.0,0.0,3.0,449.0,382.0,85.0,,3.0,3.0,6.0,0.0,2.0,4.0,23.0,4.0,3.0,36.0,5.0,1.0,1.0,251.0,157.0,63.0,,7.04375,14.0,145.0,74.0,12.0,23.0,6.0,6.6,5.0,145.0,71.0,8.0,37.0,3.0,0.0,0.0,,,,3.0,0.0,,9.0,0.5294117647058824,56.0,83.0,6.0,7.13125,10.0,0.4803921568627451,12.0,3.0,7.0,,,,0.5,2.5,,3.0,0.3,44.0,76.0,4.0,6.625,5.0,0.5196078431372549,7.0,0.0,7.0,,2.5,3.0,1,2.0,1.5,1.5,0.68,0.83,7.0,1.0,0.0,,1.5,,,,,,,,,,,,1619.62341309,,,
1209238,2024-07-31 18:00:00+00:00,2024,2nd Qualifying Round,573,FK Partizan,572,Dynamo Kyiv,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,0.0,8.0,,,,6.0,2.0,,,,,,,,,,,3.0,8.0,,-4.0,-3.0,1,6.0,2.5,0.0,,,1.0,3.0,1.0,,2.5,,,,,,,,,,,,1366.66418457,1522.60961914,-155.94543456999986,0.28952459455584917
1245605,2024-07-31 18:00:00+00:00,2024,2nd Qualifying Round,604,Maccabi Tel Aviv,559,FCSB,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,8.0,,,,4.0,0.6666666666666666,,,,,,,,,,,2.3333333333333335,8.0,,-3.0,-1.3333333333333337,1,,,,,,,,,,,2.0,1.0,1.6666666666666667,1.885,0.56,15.0,0.6666666666666666,0.0,0.5,2.0,,,,,
1245607,2024-07-31 18:30:00+00:00,2024,2nd Qualifying Round,336,Jagiellonia,3874,Panevėžys,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,3.0,8.0,,,,1.3333333333333333,1.6666666666666667,,,,,,,,,,,1.3333333333333333,8.0,,2.666666666666667,1.6666666666666667,1,6.0,2.5,1.0,2.345,2.83,1.0,3.0,1.0,2.0,3.0,4.0,1.4,1.6,,,10.0,0.9565217391304348,0.217391304347826,0.6666666666666666,1.0,9.0,1465.12536621,1173.71862793,291.4067382800001,0.8425694958261967
1250482,2024-07-31 18:45:00+00:00,2024,2nd Qualifying Round,394,Dinamo Minsk,566,Ludogorets,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,1.3333333333333333,7.0,,,,1.4,1.0,,1.5,0.3333333333333333,,,5.0,,,,,1.4,7.0,,-1.0666666666666669,-0.0666666666666666,1,15.0,2.4,0.4,,,1.0,2.3333333333333335,0.6666666666666666,2.0,1.75,3.0,1.0,0.0,0.71,1.37,7.0,3.0,1.0,1.0,,6.0,1242.56884766,1530.88574219,-288.3168945299999,0.15980422491520233
1250492,2024-07-31 19:00:00+00:00,2024,2nd Qualifying Round,3364,Borac Banja Luka,619,PAOK,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,1.5,7.0,,,,3.0,2.0,,,,,,,,,,,3.0,7.0,,-1.5,-1.5,1,,,,,,,,,,,,,,,,,,,,,,1152.33056641,1639.0760498,-486.7454833899999,0.057219850811156305
1273677,2024-08-06 16:00:00+00:00,2024,3rd Qualifying Round,556,Qarabag,566,Ludogorets,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,,2.0,0.3020833333333333,56.0,80.0,6.25,6.79375,11.0,0.4747474747474747,9.0,2.0,7.0,,,,1.2,1.0,,3.0,0.3333333333333333,,,7.0,,,,,1.2,5.0,,1.6,0.8,1,3.0,4.0,1.0,,,1.0,3.0,1.0,,4.0,6.0,3.0,0.5,0.71,1.37,5.0,3.0,1.0,3.0,,4.0,,1528.3380127,,
1273681,2024-08-06 17:00:00+00:00,2024,3rd Qualifying Round,375,Malmo FF,619,PAOK,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,3.0,2.0,,0.0,,,,0.0,,,,,1.5,6.0,,,,2.0,1.0,,,,,,,,,,,3.0,5.0,,1.0,-1.5,1,7.0,2.4,1.8,2.5833333333333335,1.2466666666666668,1.0,2.235294117647059,0.7058823529411765,2.625,2.5555555555555554,,,,,,,,,,,,1506.75195312,1641.01904297,-134.26708985000005,0.3158513560797322
1273683,2024-08-06 17:15:00+00:00,2024,3rd Qualifying Round,397,FC Midtjylland,651,Ferencvarosi TC,2,0,H,7.0,4.0,17.0,6.0,9.0,8.0,10.0,5.0,0.0,39.0,0.0,0.0,2.0,289.0,216.0,75.0,,2.0,10.0,15.0,3.0,12.0,3.0,13.0,9.0,2.0,61.0,4.0,0.0,5.0,457.0,373.0,82.0,,7.1499999999999995,11.0,97.0,57.0,6.0,19.0,9.0,6.733333333333333,15.0,96.0,40.0,2.0,13.0,5.0,0.0,0.0,,,,2.0,0.0,,5.5,0.3147058823529411,60.0,84.0,5.5,7.0875,12.0,0.495368492224476,12.0,3.0,6.0,,,,1.75,1.0,,3.0,0.3582750582750583,65.33333333333333,88.0,5.0,6.977222222222221,10.0,0.5219219219219219,10.0,1.75,6.0,,0.25,1.25,1,5.0,1.6666666666666667,1.0,1.285,0.715,6.0,1.6666666666666667,0.3333333333333333,2.0,1.5,3.0,1.0,0.0,,,6.0,3.0,1.0,1.0,,0.0,1622.36730957,1498.66625977,123.70104980000019,0.6708607074477674
1273687,2024-08-06 18:00:00+00:00,2024,3rd Qualifying Round,572,Dynamo Kyiv,257,Rangers,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,,,,,,,,,,,3.0,6.0,,,,1.5,2.25,,5.0,0.338474025974026,49.25,75.75,3.5,6.888988095238096,10.0,0.498861108779587,7.75,1.25,341.0,,3.0,1.75,1,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0.0,,0.0,,1525.63586426,1617.92102051,-92.28515625,0.37022864219871554
1273679,2024-08-06 18:00:00+00:00,2024,3rd Qualifying Round,628,Sparta Praha,559,FCSB,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6666666666666666,,0.5,0.1666666666666666,46.0,77.0,2.5,6.866666666666666,5.0,0.4731182795698925,2.0,2.3333333333333335,7.0,,,,3.25,0.5,,,,,,,,,,,2.5,6.0,,-1.25,-0.1666666666666665,1,9.0,2.6666666666666665,0.6666666666666666,2.53,0.5533333333333333,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.6666666666666667,1.885,0.56,15.0,0.6666666666666666,0.0,0.5,2.0,14.0,1690.6550293,,,
1271720,2024-08-06 18:30:00+00:00,2024,3rd Qualifying Round,79,Lille,611,Fenerbahçe,2,1,H,6.0,5.0,15.0,4.0,5.0,10.0,14.0,2.0,1.0,57.0,2.0,0.0,4.0,528.0,442.0,84.0,,5.0,3.0,9.0,1.0,5.0,4.0,10.0,3.0,0.0,43.0,2.0,0.0,5.0,389.0,309.0,79.0,,6.921428571428572,11.0,88.0,37.0,13.0,9.0,10.0,6.72,4.0,88.0,51.0,10.0,13.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,5.0,0.5,45.5,82.5,4.0,7.000416666666666,9.5,0.5904392764857882,7.0,3.0,7.0,,,,1,,,,,,,,,,,,,,,,,,,,,,1751.39599609,1721.88342285,29.512573239999938,0.5423701489206286
1253319,2024-08-06 18:45:00+00:00,2024,3rd Qualifying Round,571,Red Bull Salzburg,415,Twente,2,1,H,5.0,7.0,14.0,2.0,11.0,3.0,6.0,5.0,4.0,66.0,1.0,0.0,2.0,630.0,553.0,88.0,,3.0,1.0,6.0,2.0,4.0,2.0,13.0,2.0,1.0,34.0,0.0,0.0,3.0,324.0,247.0,76.0,,7.06875,9.0,105.0,60.0,14.0,18.0,7.0,6.55,2.0,105.0,45.0,4.0,25.0,12.0,0.0,0.0,0.8039999999999999,2.018,-1.214,0.4,1.6,-0.404,3.6,0.2975734791524265,43.4,77.4,3.0,6.7637142857142845,8.8,0.4609292460914531,9.0,0.2,237.0,,,,,,,,,,,,,,,,,,,,,1,3.0,3.0,2.0,,,2.0,3.0,1.0,,3.0,,,,,,,,,,,,1655.13671875,1623.02563477,32.1110839800001,0.5460804323297112
1253317,2024-08-07 17:00:00+00:00,2024,3rd Qualifying Round,560,Slavia Praha,1393,Union St. Gilloise,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,1.6666666666666667,0.0,1.0,0.2066666666666666,2.0,2.3333333333333335,0.6666666666666666,4.0,0.5,4.0,1.5,0.5,1.3050000000000002,0.4649999999999999,3.0,2.0,0.5,3.0,0.0,1.0,1703.54260254,,,
1271718,2024-08-07 18:30:00+00:00,2024,3rd Qualifying Round,656,Slovan Bratislava,2247,Apoel Nicosia,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.6,1.4,,3.0,0.4615384615384615,44.0,82.0,4.0,6.68125,12.0,0.4875,5.0,2.0,8.0,,,,1.0,0.5,,0.0,,,,0.0,,,,,2.0,8.0,,1.6,0.0,1,6.0,2.5,0.5,,,1.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,1399.96801758,1417.49816895,-17.530151370000112,0.4747934707910163
1273685,2024-08-07 18:45:00+00:00,2024,3rd Qualifying Round,336,Jagiellonia,327,Bodo/Glimt,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,3.5,0.5,,,,,,,,,,,3.0,7.0,,,,3.5,0.5,,,,,,,,,,,3.0,7.0,,0.0,0.0,1,9.0,2.3333333333333335,0.6666666666666666,2.345,2.83,1.0,3.0,1.0,2.0,3.0,10.0,2.8,1.4,1.55,0.8766666666666666,1.0,2.2222222222222223,0.6666666666666666,2.4444444444444446,2.111111111111111,0.0,1473.9342041,1608.92919922,-134.9949951200001,0.3149466069694473
1271719,2024-08-13 17:00:00+00:00,2024,3rd Qualifying Round,2247,Apoel Nicosia,656,Slovan Bratislava,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,0.0,,,,0.0,,,,,1.3333333333333333,5.0,,,,2.8,0.8,,0.0,,,,0.0,,,,,2.6,5.0,,-2.1333333333333333,-1.2666666666666668,1,,,,,,,,,,,6.0,2.5,0.5,,,1.0,3.0,1.0,1.0,4.0,,1403.34118652,1415.57824707,-12.237060550000024,0.4823967327446547
1273686,2024-08-13 17:00:00+00:00,2024,3rd Qualifying Round,327,Bodo/Glimt,336,Jagiellonia,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6666666666666665,0.3333333333333333,,0.0,,,,0.0,,,,,3.0,5.0,,,,2.3333333333333335,0.6666666666666666,,0.0,,,,0.0,,,,,2.0,5.0,,0.333333333333333,1.0,1,8.0,2.0,1.4,1.3575000000000002,1.055,1.0,2.1578947368421053,0.631578947368421,2.4444444444444446,2.0,9.0,2.3333333333333335,0.6666666666666666,2.345,2.83,1.0,3.0,1.0,2.0,3.0,0.0,1618.83544922,1466.53540039,152.30004883000015,0.7061398963663075
